observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
3003,36.421630002834469,18968589756166,5.8937994763255119,5.5011,5.835776,3.0957,14475,0.001024,,,,0.103936,0,0.080127999999999991,0.00896,,,,,1.63712
3004,36.427574100056688,18968589811177,5.94409741461277,5.8203,5.864448,3.1295,14475,0.0012799999999999999,,,,0.106752,0,0.083456,0.008704,,,,,1.784832
3005,36.433101601473922,18968589869380,5.5275014601647854,5.7599,5.9968,3.1229,14475,0.0012799999999999999,,,,0.106496,0.000256,0.082688,0.008704,,,,,1.62432
3006,36.4390246031746,18968589926979,5.9230015613138676,6.009,5.485824,3.5506,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.0084479999999999989,,,,,1.772544
3007,36.444574900793647,18968589987069,5.5502974428236485,5.6409,5.83168,3.4345,14595,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.00896,,,,,2.05312
3008,36.450397704081631,18968590043478,5.8228033594787121,5.6905,5.593344,3.2065,14475,0.001024,,,,0.10521599999999999,0,0.081664,0.0084479999999999989,,,,,1.8705919999999998
3009,36.45599970238095,18968590100383,5.6019984185695648,5.9528,5.723136,3.1846,14475,0.0012799999999999999,,,,0.106752,0.000256,0.082688,0.008704,,,,,1.52064
3010,36.461943905895687,18968590159911,5.9442035853862762,5.3747,5.644032,3.1791,14475,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.008704,,,,,1.3107199999999999
3011,36.4672744047619,18968590213658,5.3304987959563732,6.0574,5.85728,3.545,14475,0.0012799999999999999,,,,0.106496,0,0.082688,0.007424,,,,,1.501696
3012,36.473086805555553,18968590274232,5.8124009519815445,5.3202,5.357056,3.3415,14475,0.0012799999999999999,,,,0.104448,0.000256,0.081152,0.006656,,,,,1.310976
3013,36.478902501417231,18968590327434,5.8156959712505341,6.1034,5.724416,3.1613,14475,0.001024,,,,0.107776,0,0.083968,0.009472,,,,,1.4458879999999998
3014,36.4840952026644,18968590388468,5.1927012391388416,5.2614,5.790208,3.3033,14475,0.0012799999999999999,,,,0.33536,0,0.312064,0.009984,,,,,1.3137919999999998
3015,36.49081830357143,18968590441082,6.7231007851660252,5.9918,5.221632,3.567,14677,0.0012799999999999999,,,,0.10751999999999999,0,0.083968,0.0084479999999999989,,,,,1.316352
3016,36.49627190334467,18968590501000,5.4535996168851852,5.8946,6.077696,3.1688,14475,0.0012799999999999999,,,,0.103936,0,0.080384,0.008704,,,,,1.52832
3017,36.502109204931969,18968590559946,5.8373017236590385,5.056,5.486848,3.1657,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081919999999999993,0.008704,,,,,1.317888
3018,36.507901601473918,18968590610506,5.7923966087400913,6.7585,5.807104,3.3966,14475,0.0012799999999999999,,,,0.106496,0,0.082688,0.008704,,,,,1.545216
3019,36.513804606009067,18968590678091,5.9030046686530113,5.6249,5.771264,3.3281,14475,0.001024,,,,0.10521599999999999,0,0.081664,0.007936,,,,,1.536768
3020,36.519608000283448,18968590734340,5.8033941313624382,5.6712,5.790464,3.16,14475,0.0012799999999999999,,,,0.105472,0,0.081664,0.0084479999999999989,,,,,1.7671679999999999
3021,36.525695804988658,18968590791052,6.0878046788275242,5.9273,5.623296,3.1402,14475,0.0012799999999999999,,,,0.10624,0,0.082688,0.008704,,,,,1.525504
3022,36.531418501984128,18968590850325,5.7226968929171562,6.0249,6.041856,3.2149,14475,0.001024,,,,0.109568,0,0.08576,0.0097279999999999988,,,,,1.3153279999999998
3023,36.537172002551017,18968590910574,5.7535003870725632,5.4867,5.699072,3.8003,14475,0.0012799999999999999,,,,0.133376,0,0.10931199999999999,0.0076799999999999993,,,,,1.311744
3024,36.542576105442173,18968590965441,5.4041030816733837,6.1283,5.727488,3.2074,14475,0.001024,,,,0.10496,0,0.080639999999999989,0.012799999999999999,,,,,1.3053439999999998
3025,36.548202104591837,18968591026724,5.625999066978693,5.7201,5.382912,3.122,14475,0.001024,,,,0.105472,0,0.081919999999999993,0.008704,,,,,1.311232
3026,36.553541801303851,18968591083925,5.3396965377032757,5.7292,5.522944,3.1313,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079872,0.00896,,,,,1.318656
3027,36.559727699829928,18968591141217,6.185898557305336,5.3652,5.390848,3.2048,14475,0.001024,,,,0.10470399999999999,0.000256,0.080639999999999989,0.008704,,,,,1.317632
3028,36.565456604308388,18968591194869,5.7289046235382557,5.8141,6.145536,3.4582,14475,0.0012799999999999999,,,,0.112896,0.000256,0.079104,0.008704,,,,,1.322496
3029,36.571303706065756,18968591253010,5.84710156545043,5.0497,5.704704,3.763,14475,0.001024,,,,0.10470399999999999,0,0.081152,0.008704,,,,,1.635328
3030,36.576915001417234,18968591303507,5.6112953461706638,6.3685,5.80992,3.6184,14475,0.001024,,,,0.100864,0,0.077056,0.008704,,,,,1.8373119999999998
3031,36.582591801303856,18968591367192,5.6767999194562435,5.7838,5.572608,3.3669,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079872,0.008704,,,,,1.851392
3032,36.588621003401357,18968591425030,6.02920213714242,5.8198,5.644288,3.201,14677,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.537536
3033,36.594022101757368,18968591483228,5.4010981693863869,5.5518,6.020864,3.7172,14475,0.001024,,,,0.119808,0.000256,0.078592,0.008704,,,,,2.0864
3034,36.600237400793652,18968591538746,6.2152990140020847,5.4815,5.369856,4.0862,14647,0.0012799999999999999,,,,0.10060799999999999,0,0.0768,0.0084479999999999989,,,,,1.312768
3035,36.606275999149659,18968591593561,6.0385982505977154,6.2249,5.337088,3.2154,14475,0.0012799999999999999,,,,0.102656,0.000256,0.079104,0.0084479999999999989,,,,,1.31328
3036,36.612074000850342,18968591655810,5.7980017736554146,5.3141,6.010624,3.1277,14475,0.001024,,,,0.10521599999999999,0,0.081919999999999993,0.00896,,,,,1.311744
3037,36.61874870323129,18968591708951,6.6747022792696953,6.5421,5.751296,3.1779,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.081664,0.008704,,,,,1.5014399999999999
3038,36.624359304138324,18968591774372,5.610601045191288,7.121,5.524224,2.943,14475,0.0012799999999999999,,,,0.104448,0,0.080384,0.00896,,,,,1.309952
3039,36.630199702380949,18968591845582,5.840398371219635,4.7705,5.693184,3.8902,14475,0.0012799999999999999,,,,0.104448,0.000256,0.079872,0.010496,,,,,1.3107199999999999
3040,36.63541020408163,18968591893287,5.2105016075074673,6.2565,5.460224,3.4582,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081919999999999993,0.008704,,,,,1.323264
3041,36.641816000566891,18968591955852,6.4057963900268078,6.0101,5.148672,3.6084,14475,0.001024,,,,0.101632,0.000256,0.07808,0.0076799999999999993,,,,,1.331968
3042,36.647356299603175,18968592015953,5.540299229323864,6.3194,5.30432,3.244,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.080896,0.008704,,,,,1.31328
3043,36.653678904478454,18968592079147,6.3226050697267056,4.5712,5.517568,3.7361,14475,0.001024,,,,0.10239999999999999,0,0.078848,0.007424,,,,,1.321984
3044,36.659758304988664,18968592124859,6.0794004239141941,6.4866,5.36064,3.2349,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079615999999999992,0.008704,,,,,1.3155839999999999
3045,36.665692106009068,18968592189725,5.9338011778891087,5.3085,5.98656,3.3058,14475,0.0012799999999999999,,,,0.30463999999999997,0,0.081152,0.008704,,,,,1.3184
3046,36.671204705215416,18968592242810,5.5125993676483631,6.2637,5.902848,3.2493,14475,0.001024,,,,0.10700799999999999,0,0.0832,0.008704,,,,,1.317888
3047,36.676992602040812,18968592305447,5.7878969237208366,6.3372,5.553152,3.4119,14475,0.001024,,,,0.10291199999999999,0,0.079104,0.006912,,,,,1.630976
3048,36.682205704365074,18968592368819,5.213102325797081,5.7146,5.700864,3.1632,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079615999999999992,0.008704,,,,,1.9425279999999998
3049,36.687894203514738,18968592425965,5.6884991936385632,5.7551,5.243904,3.2328,14677,0.0012799999999999999,,,,0.10470399999999999,0,0.080896,0.008704,,,,,1.540864
3050,36.693689299886621,18968592483516,5.7950965128839016,5.6413,5.585408,3.2031,14475,0.000768,,,,0.105472,0,0.081408,0.008704,,,,,1.605888
3051,36.699206604308387,18968592539929,5.5173044092953205,5.2145,5.820928,3.6503,66549,0.001024,,,,0.10239999999999999,0.000256,0.078592,0.0084479999999999989,,,,,1.648896
3052,36.705021301020409,18968592592074,5.8146966621279716,5.814,5.483776,3.233,14475,0.001024,,,,0.103936,0,0.080384,0.008704,,,,,1.657344
3053,36.711531901927437,18968592650214,6.5106009133160114,5.4942,5.797888,3.683,14475,0.0012799999999999999,,,,0.10624,0,0.081408,0.008704,,,,,1.68448
3054,36.716605102040816,18968592705156,5.0731999799609184,7.1712,5.338368,2.9833,14475,0.001024,,,,0.103936,0.000256,0.080127999999999991,0.0076799999999999993,,,,,1.3104639999999999
3055,36.722396704931974,18968592776868,5.7916031219065189,4.327,5.044992,3.4799,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081408,0.0084479999999999989,,,,,1.3173759999999999
3056,36.728389299886622,18968592820138,5.9925951063632965,6.3335,5.506048,3.066,14475,0.001024,,,,0.102656,0,0.079104,0.008704,,,,,1.3171199999999998
3057,36.734105102040814,18968592883473,5.7158023118972778,5.0911,5.96736,3.2084,14475,0.0012799999999999999,,,,0.11136,0,0.087808,0.009984,,,,,1.316352
3058,36.740280399659859,18968592934384,6.1752977780997753,5.8069,5.628928,3.4038,14475,0.001024,,,,0.103424,0,0.079872,0.006912,,,,,1.622016
3059,36.745858801020404,18968592992453,5.5784014984965324,6.1321,6.138368,3.3301,20917,0.001024,,,,0.10572799999999999,0,0.081408,0.007168,,,,,1.512192
3060,36.751826799886622,18968593053774,5.9679988771677017,5.6337,5.619456,3.6667,14595,0.001024,,,,0.106496,0,0.082431999999999991,0.0084479999999999989,,,,,1.3173759999999999
3061,36.757282603458052,18968593110111,5.4558035917580128,6.1853,5.805568,3.1935,14475,0.001024,,,,0.38016,0,0.356608,0.008192,,,,,1.545728
3062,36.762808602607706,18968593171964,5.5259992368519306,5.5039,5.550592,3.1841,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.006912,,,,,1.543936
3063,36.769057199546481,18968593227003,6.2485970556735992,6.3493,5.490432,3.4863,14475,0.0012799999999999999,,,,0.10803199999999999,0,0.079615999999999992,0.008704,,,,,1.3119999999999998
3064,36.77462200255102,18968593290496,5.5648027919232845,5.0255,6.170624,3.629,27925,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.079104,0.0084479999999999989,,,,,1.309952
3065,36.780068402777779,18968593340751,5.44640002772212,5.6081,5.604096,3.2494,14475,0.0012799999999999999,,,,0.105984,0,0.082431999999999991,0.007168,,,,,1.30944
3066,36.785457199546485,18968593396832,5.3887967951595783,6.3265,5.410048,3.1662,35446,0.0012799999999999999,,,,0.10368,0.000256,0.080127999999999991,0.008704,,,,,1.312768
3067,36.79115179988662,18968593460097,5.6946002878248692,5.4867,5.372928,3.3773,137819,0.0012799999999999999,,,,0.103936,0,0.080384,0.006912,,,,,1.309184
3068,36.796910700113379,18968593514964,5.7589001953601837,5.4731,5.664,3.1771,125846,0.0012799999999999999,,,,0.106752,0,0.08294399999999999,0.0076799999999999993,,,,,1.316864
3069,36.80260760345805,18968593569695,5.6969034485518932,5.3303,5.726464,3.6251,14527,0.0012799999999999999,,,,0.106752,0,0.08294399999999999,0.00896,,,,,1.3153279999999998
3070,36.808700403911566,18968593622998,6.0928002931177616,6.3791,5.36064,3.4714,14475,0.001024,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.324288
3071,36.814275304705212,18968593686789,5.5749006569385529,5.1339,6.067712,3.5794,14475,0.001024,,,,0.10470399999999999,0.000256,0.081152,0.0084479999999999989,,,,,1.3119999999999998
3072,36.820264101473924,18968593738128,5.9887967072427273,5.5864,5.529088,3.4758,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079615999999999992,0.0084479999999999989,,,,,1.771008
3073,36.826064703798181,18968593793992,5.8006024919450283,6.1455,5.964288,3.1823,14475,0.001024,,,,0.105984,0,0.082431999999999991,0.008704,,,,,1.541888
3074,36.831327203798182,18968593855447,5.2625001408159733,5.7779,5.577984,3.9246,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.08294399999999999,0.008704,,,,,1.5311359999999998
3075,36.837224199263034,18968593913226,5.8969953097403049,5.9302,5.050368,3.666,14475,0.001024,,,,0.102656,0,0.078592,0.008704,,,,,1.311744
3076,36.84292270408163,18968593972528,5.6985048577189445,5.7647,5.341696,3.045,27653,0.0038399999999999997,,,,0.103168,0,0.07936,0.00896,,,,,1.3089279999999999
3077,36.84871030328798,18968594030175,5.787599366158247,5.2119,5.6768,3.1362,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081919999999999993,0.008704,,,,,1.3071359999999999
3078,36.853581200396825,18968594082294,4.87089715898037,6.0408,5.573376,3.1543,32046,0.0012799999999999999,,,,0.105984,0.000256,0.082688,0.00896,,,,,1.312768
3079,36.860333099489793,18968594142702,6.751899141818285,5.6415,5.030144,4.003,46791,0.001024,,,,0.102656,0,0.079615999999999992,0.00896,,,,,1.318656
3080,36.866696301020404,18968594199117,6.3632014207541943,5.71,5.568256,3.05,50411,0.001024,,,,0.102144,0,0.07808,0.0076799999999999993,,,,,1.319424
3081,36.872192502834466,18968594256217,5.4962020367383957,4.9288,6.260736,3.5242,28860,0.0012799999999999999,,,,0.101632,0,0.07808,0.0084479999999999989,,,,,1.64096
3082,36.877782405045352,18968594305505,5.589902400970459,6.7356,5.544192,3.3575,14475,0.001024,,,,0.105984,0,0.082176,0.012288,,,,,1.319936
3083,36.884093601190472,18968594372861,6.3111963681876659,7.0816,5.043968,3.3289,67188,0.0012799999999999999,,,,0.10368,0,0.079104,0.008704,,,,,1.31968
3084,36.890289002267572,18968594443677,6.195401307195425,4.822,6.281728,3.4872,72607,0.001024,,,,0.105472,0.000256,0.081152,0.0084479999999999989,,,,,1.80992
3085,36.895896003401361,18968594491897,5.6070010177791119,5.7765,6.156288,3.9199,14475,0.0012799999999999999,,,,0.106496,0.000256,0.08294399999999999,0.007168,,,,,1.517568
3086,36.902112003968256,18968594549662,6.2160007655620575,6.708,5.371392,3.2593,14595,0.0012799999999999999,,,,0.107776,0,0.081919999999999993,0.008704,,,,,1.31456
3087,36.907682001133786,18968594616742,5.5699972435832024,5.5767,6.003456,3.5855,20404,0.001024,,,,0.10496,0,0.080896,0.0084479999999999989,,,,,1.768448
3088,36.913264399092967,18968594672509,5.5823978036642075,5.7169,5.733632,3.3226,27926,0.001024,,,,0.10470399999999999,0.000256,0.080896,0.008704,,,,,1.533696
3089,36.918977303004532,18968594729678,5.7129040360450745,6.2807,5.340928,3.9415,20404,0.001024,,,,0.10368,0,0.079104,0.008704,,,,,1.314816
3090,36.924645804988664,18968594792485,5.66850183531642,5.2852,5.28896,3.6198,26333,0.0012799999999999999,,,,0.103424,0,0.078848,0.00896,,,,,1.316352
3091,36.930379804421769,18968594845337,5.73399942368269,6.0174,5.376512,3.5467,14475,0.001024,,,,0.10419199999999999,0,0.080127999999999991,0.008704,,,,,1.314816
3092,36.936573100907026,18968594905511,6.1932965181767941,5.5048,5.34272,3.693,14475,0.001024,,,,0.101376,0,0.07782399999999999,0.008704,,,,,1.3071359999999999
3093,36.941677699829931,18968594960559,5.104599054902792,5.5636,6.057984,3.3067,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.079872,0.009216,,,,,1.3140479999999999
3094,36.947893105158727,18968595016195,6.2154051847755909,5.7804,5.16352,3.7898,20404,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081408,0.009216,,,,,1.314304
3095,36.953681001984123,18968595073999,5.7878969237208366,6.5188,4.98944,2.9812,14475,0.0012799999999999999,,,,0.10112,0,0.077568,0.0076799999999999993,,,,,1.319168
3096,36.95925539965986,18968595139187,5.5743977427482605,4.9845,5.823744,4.0731,49617,0.0012799999999999999,,,,0.106752,0.000256,0.082431999999999991,0.00896,,,,,1.321984
3097,36.965733099489796,18968595189032,6.4776996150612831,6.2324,5.019904,3.2341,44640,0.001024,,,,0.10521599999999999,0,0.081152,0.00896,,,,,1.31584
3098,36.971596003401359,18968595251356,5.862903781235218,5.5313,6.46272,3.4007,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.315072
3099,36.977041099773238,18968595306669,5.4450961761176586,5.8858,5.832448,3.8554,46431,0.0012799999999999999,,,,0.103936,0,0.080384,0.0084479999999999989,,,,,1.639424
3100,36.982994699546481,18968595365527,5.9535996988415718,5.9699,5.4144,3.5514,14475,0.0012799999999999999,,,,0.10496,0,0.081408,0.007168,,,,,1.508608
3101,36.988909204931971,18968595425226,5.9145055711269379,6.6967,5.739008,3.1572,120248,0.0012799999999999999,,,,0.103936,0,0.080384,0.0084479999999999989,,,,,1.627392
3102,36.994554606009068,18968595492193,5.64540084451437,4.8216,5.93792,3.1375,108107,0.0012799999999999999,,,,0.103424,0,0.080127999999999991,0.010496,,,,,2.015488
3103,37.000547300170069,18968595540409,5.9926942922174931,5.9527,5.631744,4.1114,14475,0.0012799999999999999,,,,0.10496,0,0.081664,0.011007999999999999,,,,,1.846784
3104,37.006541000566891,18968595599936,5.9937005862593651,6.3397,5.381376,3.2586,14527,0.0012799999999999999,,,,0.102144,0,0.07808,0.0076799999999999993,,,,,1.317632
3105,37.012410402494332,18968595663333,5.8694020844995975,5.1053,5.96736,3.7012,14475,0.001024,,,,0.129024,0,0.082431999999999991,0.007424,,,,,1.3137919999999998
3106,37.018142502834465,18968595714386,5.7321004569530487,5.9855,5.769984,3.7679,14475,0.001536,,,,0.103424,0.000256,0.080384,0.0076799999999999993,,,,,1.3119999999999998
3107,37.023183900226755,18968595774241,5.0413971766829491,6.5396,5.482752,3.0953,32046,0.001024,,,,0.10291199999999999,0.000256,0.078848,0.008704,,,,,1.306368
3108,37.029508701814059,18968595839637,6.3248015940189362,5.6348,5.0176,3.7505,28860,0.001024,,,,0.10803199999999999,0.000256,0.08448,0.00896,,,,,1.3086719999999998
3109,37.035181703514738,18968595895985,5.6730015203356743,5.6613,5.307136,2.8814,102330,0.001024,,,,0.103936,0,0.080127999999999991,0.0076799999999999993,,,,,1.309184
3110,37.041613300736962,18968595952598,6.4315972849726677,4.8751,5.645312,3.3831,92200,0.001024,,,,0.105984,0,0.082176,0.008704,,,,,1.317888
3111,37.04827540391156,18968596001349,6.6621033474802971,6.3797,6.406144,4.1483,14475,0.001024,,,,0.29337599999999997,0,0.269312,0.0084479999999999989,,,,,1.307904
3112,37.054063003117911,18968596065146,5.787599366158247,6.7298,6.095872,3.1727,32166,0.001024,,,,0.10368,0.000256,0.079872,0.0076799999999999993,,,,,1.312512
3113,37.059711302437641,18968596132444,5.6482991203665733,5.555,5.769216,3.7742,28860,0.001024,,,,0.103936,0,0.080127999999999991,0.006912,,,,,1.31584
3114,37.065294104308386,18968596187994,5.5828019976615906,6.3645,5.617664,3.3603,32046,0.001024,,,,0.106496,0.000256,0.082688,0.009216,,,,,1.320192
3115,37.071036401643987,18968596251639,5.7422975078225136,5.9513,5.560576,3.5474,28860,0.001024,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.3155839999999999
3116,37.077179102891158,18968596311152,6.1427010223269463,5.675,5.403136,3.4675,14475,0.0012799999999999999,,,,0.10496,0,0.080896,0.009216,,,,,1.3171199999999998
3117,37.082411699263034,18968596367902,5.2325963042676449,5.4792,6.042624,3.7107,14475,0.0012799999999999999,,,,0.11673599999999999,0.000256,0.081152,0.008704,,,,,2.0894719999999998
3118,37.088035005668935,18968596422694,5.62330661341548,5.6132,5.271552,3.0674,14677,0.001024,,,,0.106496,0,0.082688,0.0076799999999999993,,,,,1.539328
3119,37.093626700680268,18968596478826,5.5916951969265938,6.1132,5.596672,3.779,14475,0.001024,,,,0.103424,0,0.079872,0.00896,,,,,1.84832
3120,37.099123604024939,18968596539958,5.4969033226370811,5.228,5.554176,3.7663,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.00896,,,,,1.629696
3121,37.10517419926304,18968596592238,6.0505950823426247,5.7646,5.325312,3.8609,14475,0.0012799999999999999,,,,0.105984,0,0.081919999999999993,0.00896,,,,,1.628928
3122,37.111148200113377,18968596649884,5.9740007854998112,5.3726,5.630208,3.013,14475,0.001536,,,,0.10419199999999999,0.000256,0.079615999999999992,0.008704,,,,,1.699584
3123,37.116852402210881,18968596703610,5.7042022235691547,5.6156,5.897472,3.6337,14475,0.001536,,,,0.10572799999999999,0,0.081664,0.008704,,,,,1.311232
3124,37.122485600907027,18968596759766,5.633198656141758,5.9617,5.729024,3.4058,14475,0.000768,,,,0.10419199999999999,0.000256,0.078336,0.00896,,,,,1.6770559999999999
3125,37.128061104024944,18968596819383,5.5755032226443291,6.0728,5.6064,3.1287,14475,0.001024,,,,0.126976,0,0.103168,0.007424,,,,,1.317888
3126,37.133381101190473,18968596880111,5.3199972026050091,5.7066,5.560064,3.2743,14475,0.0012799999999999999,,,,0.103168,0,0.079872,0.008704,,,,,1.318144
3127,37.140476601473921,18968596937177,7.095500361174345,5.5554,5.272832,3.2262,14475,0.0012799999999999999,,,,0.105984,0,0.082431999999999991,0.006912,,,,,1.3137919999999998
3128,37.146215001417232,18968596992731,5.7383999228477478,6.9333,5.93408,3.2848,14475,0.001024,,,,0.103168,0,0.079615999999999992,0.00896,,,,,1.3355519999999999
3129,37.152039505385488,18968597062064,5.82450395449996,4.0328,5.7792,3.5606,14475,0.001024,,,,0.100864,0.000256,0.077056,0.00896,,,,,1.314304
3130,37.157704400510205,18968597102392,5.6648952886462212,7.4558,5.793024,3.5758,14475,0.003072,,,,0.101376,0,0.076288,0.008704,,,,,1.553408
3131,37.163583701814055,18968597176950,5.8793011121451855,5.3561,5.646336,3.4497,14475,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.0084479999999999989,,,,,1.5380479999999999
3132,37.170015901360543,18968597230511,6.4321993850171566,5.8355,5.841152,3.5669,14475,0.0012799999999999999,,,,0.103424,0,0.07936,0.0076799999999999993,,,,,1.5424
3133,37.175646301020407,18968597288866,5.6303995661437511,5.7215,6.349056,3.6286,14475,0.001024,,,,0.104448,0,0.07936,0.008704,,,,,1.730816
3134,37.180597200963717,18968597346081,4.9509000964462757,5.7546,5.573632,3.0439,14475,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.008704,,,,,1.3119999999999998
3135,37.186461401643989,18968597403627,5.86420064792037,6.5017,5.006592,3.0811,14475,0.0012799999999999999,,,,0.105984,0,0.081919999999999993,0.009472,,,,,1.309696
3136,37.192716404478453,18968597468644,6.2550026923418045,5.644,5.486592,3.0949,14677,0.0012799999999999999,,,,0.502528,0.000256,0.47897599999999996,0.037376,,,,,1.307648
3137,37.198691801303852,18968597525084,5.97539683803916,4.8645,6.224896,3.7421,14475,0.001536,,,,0.10419199999999999,0,0.080384,0.006912,,,,,1.321216
3138,37.204527303004532,18968597573729,5.8355014771223068,6.0486,5.775104,3.4676,14595,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.081919999999999993,0.00896,,,,,1.3137919999999998
3139,37.210154499716552,18968597634215,5.6271967478096485,6.0719,5.935104,3.0295,14527,0.001024,,,,0.10751999999999999,0,0.083968,0.0084479999999999989,,,,,1.316096
3140,37.215935303287978,18968597694934,5.7808035053312778,6.0263,5.58208,3.0944,14475,0.001024,,,,0.102656,0.000256,0.079104,0.008704,,,,,1.62944
3141,37.220945401077095,18968597755197,5.0100977532565594,6.0143,5.752576,3.0024,14475,0.001024,,,,0.32128,0,0.091904,0.009216,,,,,1.631232
3142,37.227446605725625,18968597815340,6.5012047998607159,5.6213,5.04704,3.0546,14475,0.0012799999999999999,,,,0.10624,0,0.082431999999999991,0.0084479999999999989,,,,,1.320192
3143,37.232679804421764,18968597871553,5.2331988699734211,5.659,6.396928,3.2926,14475,0.0012799999999999999,,,,0.10368,0,0.079872,0.007424,,,,,2.148864
3144,37.238513399943308,18968597928143,5.8335955254733562,5.021,5.282816,3.1154,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080127999999999991,0.006912,,,,,1.540096
3145,37.244186904761904,18968597978353,5.673504900187254,6.7611,5.809152,3.7668,14475,0.001536,,,,0.104448,0,0.080896,0.00896,,,,,2.0556799999999997
3146,37.249804301303854,18968598045964,5.61739644035697,4.8615,5.655808,3.5371,20917,0.0012799999999999999,,,,0.10188799999999999,0,0.078592,0.011264,,,,,1.607936
3147,37.255195904195013,18968598094579,5.3916028700768948,5.82,5.596416,3.0795,14475,0.0012799999999999999,,,,0.106752,0,0.082688,0.00896,,,,,1.6199679999999999
3148,37.26061020408163,18968598152779,5.4142996668815613,5.6486,5.3504,3.4043,14475,0.001024,,,,0.10572799999999999,0,0.082431999999999991,0.008704,,,,,1.62944
3149,37.2667623015873,18968598209265,6.1520976014435291,5.6459,5.386752,3.2157,14475,0.0012799999999999999,,,,0.102144,0,0.078848,0.008704,,,,,1.6632319999999998
3150,37.272429705215416,18968598265724,5.667403806000948,5.7182,6.0608,3.5129,14475,0.0012799999999999999,,,,0.10291199999999999,0.000256,0.078592,0.007936,,,,,1.679104
3151,37.277498100907025,18968598322906,5.0683957524597645,5.2178,5.7024,3.4939,14475,0.001024,,,,0.106496,0.000256,0.0832,0.006912,,,,,1.512448
3152,37.283259601757365,18968598375084,5.7615009136497974,6.4896,5.011968,3.3762,14475,0.000768,,,,0.103424,0,0.079615999999999992,0.008704,,,,,1.319168
3153,37.289685600907028,18968598439980,6.4259991049766541,5.4237,5.375744,3.0632,14677,0.003072,,,,0.101632,0.000256,0.07782399999999999,0.009216,,,,,1.31456
3154,37.295388803854877,18968598494217,5.7032029144465923,5.1743,6.45888,3.8483,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079872,0.0084479999999999989,,,,,1.9896319999999998
3155,37.301527799036279,18968598545960,6.1389952898025513,6.2276,5.595136,3.1229,14475,0.001024,,,,0.103424,0.000256,0.07936,0.007424,,,,,1.53728
3156,37.307349900793646,18968598608236,5.8221016079187393,5.8549,6.19904,3.764,14475,0.001024,,,,0.107776,0,0.083968,0.0084479999999999989,,,,,1.93536
3157,37.312538300736961,18968598666785,5.18839992582798,5.6204,5.671424,3.3681,14475,0.004096,,,,0.10496,0,0.081408,0.008704,,,,,1.53344
3158,37.318462804705213,18968598722989,5.9245037846267223,6.0691,5.28,3.1548,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081919999999999993,0.011776,,,,,1.308416
3159,37.324485905612242,18968598783680,6.0231010429561138,6.2162,5.342208,3.1148,14475,0.0012799999999999999,,,,0.103936,0.000256,0.079872,0.00896,,,,,1.3119999999999998
3160,37.32998540249433,18968598845842,5.4994970560073853,5.0577,6.007296,3.1371,14475,0.001024,,,,0.10419199999999999,0,0.080384,0.00896,,,,,1.3071359999999999
3161,37.334997902494329,18968598896419,5.01250009983778,5.9865,5.495808,2.9955,14475,0.0012799999999999999,,,,0.127488,0,0.103168,0.008704,,,,,1.310208
