observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
5414,51.48309180130385,18968740363688,5.2821002900600433,6.3787,6.015744,3.2203,14595,0.001024,,,,0.105984,0,0.082176,0.008704,,,,,1.617408
5415,51.489151403061221,18968740427475,6.059601902961731,5.8044,5.251584,3.6313,14527,0.0012799999999999999,,,,0.10291199999999999,0,0.079104,0.0084479999999999989,,,,,1.313024
5416,51.495116305272106,18968740485519,5.9649022296071053,6.4523,5.510656,3.6133,14677,0.003584,,,,0.105472,0.000256,0.081919999999999993,0.008704,,,,,1.612544
5417,51.50104570578231,18968740550042,5.9294006787240505,4.9169,5.990144,3.0697,14475,0.0012799999999999999,,,,0.107264,0,0.083712,0.010239999999999999,,,,,1.52832
5418,51.507451403061225,18968740599211,6.4056972041726112,6.0562,5.90976,3.4785,14475,0.001024,,,,0.105984,0,0.082431999999999991,0.008704,,,,,1.307904
5419,51.513453500566889,18968740659773,6.0020973905920982,6.6968,6.198528,3.2572,14475,0.001024,,,,0.10112,0.000256,0.07782399999999999,0.011264,,,,,1.841408
5420,51.519224503968253,18968740726741,5.7710031978785992,5.2188,5.9904,3.3354,76391,0.001024,,,,0.105984,0,0.082431999999999991,0.008704,,,,,1.310208
5421,51.5250994047619,18968740778929,5.8749006129801273,6.834,5.732608,3.0019,76391,0.0012799999999999999,,,,0.103936,0.000256,0.078592,0.0084479999999999989,,,,,1.308416
5422,51.532364299886616,18968740847269,7.2648948989808559,5.5501,5.906944,1.312,14475,0.001024,,,,0.10572799999999999,0,0.082176,0.00896,,,,,1.327616
5423,51.539416503684805,18968740902770,7.0522036403417587,7.7738,0.058368,1.0644,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080639999999999989,0.006656,,,,,1.307648
5424,51.544954499716553,18968740980508,5.53799606859684,6.2918,0.452096,2.9774,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.008704,,,,,1.8442239999999999
5425,51.55125359977324,18968741043426,6.2990998849272728,4.8283,5.56928,3.4931,14475,0.0012799999999999999,,,,0.10496,0,0.080896,0.0084479999999999989,,,,,1.633024
5426,51.556994203514741,18968741091709,5.7406038977205753,7.2593,6.263296,3.5606,14475,0.001024,,,,0.10291199999999999,0,0.078336,0.008704,,,,,1.709568
5427,51.562894005102038,18968741164302,5.8998013846576214,5.8584,5.723136,3.4281,14475,0.0012799999999999999,,,,0.106752,0,0.08294399999999999,0.008704,,,,,1.30816
5428,51.569223802437641,18968741222886,6.3297972083091736,5.7233,5.870848,3.2383,14475,0.0012799999999999999,,,,0.106496,0.000256,0.082688,0.00896,,,,,1.30816
5429,51.574967701247161,18968741280119,5.7438989169895649,5.9039,6.23872,3.4088,14475,0.001536,,,,0.364544,0,0.34099199999999996,0.030208,,,,,1.508864
5430,51.580902699829927,18968741339158,5.9349983930587769,5.7316,5.779456,3.0897,76391,0.001024,,,,0.107264,0,0.083968,0.009216,,,,,1.310208
5431,51.586781200396821,18968741396474,5.8785006403923035,6.5095,5.902592,3.2392,14475,0.001024,,,,0.104448,0,0.080639999999999989,0.007424,,,,,1.305856
5432,51.593958801020406,18968741461569,7.1776006370782852,5.5681,5.84576,1.202,14475,0.0012799999999999999,,,,0.104448,0,0.081152,0.00896,,,,,1.3086719999999998
5433,51.600211401643989,18968741517250,6.2526008114218712,7.7463,0.275968,3.2452,14677,0.001024,,,,0.101632,0,0.07782399999999999,0.007168,,,,,1.609216
5434,51.60617589994331,18968741594713,5.9644985012710094,4.2079,6.22848,3.1585,76391,0.001024,,,,0.102144,0.000256,0.077568,0.008704,,,,,1.610752
5435,51.611755399659863,18968741636792,5.5794995278120041,7.1178,5.938944,3.4166,14475,0.0012799999999999999,,,,0.110592,0.000256,0.080639999999999989,0.008704,,,,,1.307904
5436,51.619418501984121,18968741707970,7.6631023548543453,6.2875,5.548544,1.3049,14475,0.0012799999999999999,,,,0.105472,0,0.082176,0.006912,,,,,1.327616
5437,51.624790199829931,18968741770845,5.3716977126896381,7.7109,0.065024,3.247,14475,0.001024,,,,0.105984,0,0.082176,0.0084479999999999989,,,,,1.327616
5438,51.631398001700681,18968741847954,6.607801653444767,3.7622,5.352704,3.505,14475,0.001024,,,,0.108288,0,0.084735999999999992,0.0076799999999999993,,,,,1.309184
5439,51.637437400793651,18968741885576,6.0393991880118847,7.7384,6.24256,3.8023,14595,0.001024,,,,0.10521599999999999,0.000256,0.081408,0.007936,,,,,1.310208
5440,51.643215001417232,18968741962960,5.7776006869971752,5.4364,6.010368,3.1136,14475,0.0012799999999999999,,,,0.12006399999999999,0,0.078848,0.008704,,,,,1.3055999999999999
5441,51.648730102040815,18968742017324,5.515100434422493,6.4766,5.755392,3.4169,14475,0.0012799999999999999,,,,0.12544,0.000256,0.082176,0.0084479999999999989,,,,,1.305856
5442,51.655024100056686,18968742082090,6.2939980998635292,5.9764,5.484288,3.1885,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.080384,0.008704,,,,,1.3107199999999999
5443,51.661218501984123,18968742141854,6.1944019980728626,5.8231,6.262528,3.3302,14475,0.001024,,,,0.10572799999999999,0,0.082176,0.009472,,,,,1.3119999999999998
5444,51.666991503684805,18968742200085,5.773001816123724,5.674,6.171136,3.4295,14475,0.001024,,,,0.10368,0.000256,0.07936,0.0084479999999999989,,,,,1.3073919999999999
5445,51.672788803854871,18968742256825,5.7973000220954418,6.2246,5.744128,3.3352,14475,0.001024,,,,0.116992,0.000256,0.080127999999999991,0.009216,,,,,1.629696
5446,51.678773901643986,18968742319071,5.9850979596376419,6.0954,5.76768,3.3469,14475,0.0012799999999999999,,,,0.123136,0.000256,0.08294399999999999,0.008704,,,,,1.314816
5447,51.684299702380947,18968742380025,5.5258008651435375,5.7692,5.955584,3.296,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081664,0.007424,,,,,1.513472
5448,51.690954301303854,18968742437717,6.6545987501740456,5.7707,5.497856,3.1878,14527,0.0012799999999999999,,,,0.103936,0,0.080639999999999989,0.008704,,,,,1.314304
5449,51.696836401643992,18968742495424,5.8821002021431923,6.1956,6.618368,3.1048,66898,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.081408,0.0084479999999999989,,,,,1.513472
5450,51.702968005952378,18968742557380,6.1316043138504028,5.3285,5.791488,3.3276,14475,0.001024,,,,0.103424,0,0.079872,0.008704,,,,,1.3107199999999999
5451,51.709046102607708,18968742610665,6.0780965723097324,6.6479,6.154496,3.993,14475,0.001024,,,,0.112384,0,0.08832,0.009216,,,,,1.311232
5452,51.715136104024943,18968742677144,6.0900012031197548,6.9646,5.230592,3.8049,14475,0.001024,,,,0.10521599999999999,0,0.081664,0.008704,,,,,1.309952
5453,51.72135,18968742746790,6.2138959765434265,5.5729,5.78944,3.45,14475,0.003584,,,,0.102656,0,0.078336,0.008704,,,,,1.3107199999999999
5454,51.727681299603169,18968742802519,6.3312994316220284,6.7247,6.185472,3.6651,14475,0.0012799999999999999,,,,0.101632,0.000256,0.078336,0.008704,,,,,1.31328
5455,51.733210600907029,18968742869766,5.52930124104023,5.0612,6.306816,3.7992,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.008704,,,,,2.1880319999999998
5456,51.73901410147392,18968742920378,5.8035007677972317,6.1448,5.494272,3.4553,14475,0.001024,,,,0.105984,0,0.081919999999999993,0.0084479999999999989,,,,,1.549056
5457,51.745013102324258,18968742981826,5.9990007430315018,6.3521,5.78304,3.3025,14475,0.001024,,,,0.104448,0,0.081152,0.008704,,,,,1.822976
5458,51.7511369047619,18968743045347,6.123802624642849,5.5455,5.962752,3.2901,14475,0.001024,,,,0.104448,0,0.078592,0.0084479999999999989,,,,,1.82144
5459,51.757263399943305,18968743100802,6.1264950782060623,5.7033,6.096896,3.4547,14475,0.001024,,,,0.108288,0,0.081152,0.00896,,,,,1.5344639999999998
5460,51.763071201814057,18968743157835,5.8078020811080933,5.9998,6.098176,3.1003,14475,0.001024,,,,0.10751999999999999,0,0.08294399999999999,0.006656,,,,,1.7344
5461,51.769195705782309,18968743217833,6.1245039105415344,6.1041,5.770752,3.6468,14475,0.001024,,,,0.10572799999999999,0.000256,0.082176,0.008704,,,,,1.308416
5462,51.774693005952379,18968743278874,5.4973000660538673,6.2529,6.105344,3.1935,89842,0.0012799999999999999,,,,0.10419199999999999,0,0.080127999999999991,0.0084479999999999989,,,,,1.307904
5463,51.780547704081627,18968743341403,5.8546978980302811,5.6878,5.466112,3.3199,76391,0.001024,,,,0.1088,0,0.07936,0.008704,,,,,1.306112
5464,51.788145904195012,18968743398281,7.5981998816132545,6.2369,5.464832,1.3266,35875,0.0012799999999999999,,,,0.10188799999999999,0,0.078848,0.008704,,,,,1.329408
5465,51.794869905045353,18968743460650,6.724000908434391,7.708,0.057856,1.0608,14475,0.0012799999999999999,,,,0.107776,0,0.083968,0.008704,,,,,1.3122559999999999
5466,51.800494905045348,18968743537730,5.6250002235174179,5.6789,0.279552,3.2704,14822,0.001024,,,,0.132608,0,0.1088,0.008192,,,,,1.606912
5467,51.80661800595238,18968743594519,6.1231008730828762,5.8527,5.519872,3.7245,14475,0.001024,,,,0.10624,0,0.082688,0.008704,,,,,1.305856
5468,51.812788704648526,18968743653046,6.1706989072263241,6.4831,5.746688,3.7869,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079615999999999992,0.011519999999999999,,,,,1.663744
5469,51.818514902210879,18968743717877,5.7261977344751358,5.8235,6.14784,3.815,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080896,0.009216,,,,,1.307904
5470,51.824050999149655,18968743776112,5.5360971018671989,6.0743,5.705216,3.3015,14475,0.0012799999999999999,,,,0.10188799999999999,0,0.078336,0.0084479999999999989,,,,,1.308416
5471,51.829303302154194,18968743836855,5.2523030899465084,6.4229,5.51424,3.4268,14475,0.0012799999999999999,,,,0.394752,0.000256,0.37068799999999996,0.007936,,,,,1.30944
5472,51.835167899659865,18968743901084,5.8645973913371563,5.4299,5.222656,3.2524,14475,0.001024,,,,0.10496,0.000256,0.081664,0.0084479999999999989,,,,,1.313536
5473,51.841786203231294,18968743955383,6.6183037124574184,5.5966,5.482496,3.613,89697,0.0012799999999999999,,,,0.39577599999999996,0.000256,0.37196799999999997,0.008192,,,,,1.316096
5474,51.84885330215419,18968744011349,7.0670987479388714,5.5379,6.59328,3.4827,76391,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.010239999999999999,,,,,1.31584
5475,51.855519699546484,18968744066728,6.6663972102105618,6.5222,7.049472,1.4103,14475,0.001024,,,,0.10291199999999999,0,0.078848,0.007168,,,,,1.5311359999999998
5476,51.863133304988658,18968744131950,7.6136053539812565,7.8725,0.058112,1.3239,49641,0.0012799999999999999,,,,0.105984,0,0.082176,0.008704,,,,,1.6348159999999998
5477,51.868823703231293,18968744210675,5.6903981603682041,7.2302,0.060416,3.4838,20404,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.3071359999999999
5478,51.875752104591832,18968744282977,6.9284015335142612,4.3069,5.660928,4.0769,14475,0.0012799999999999999,,,,0.105984,0.000256,0.080896,0.0076799999999999993,,,,,1.30816
5479,51.881541305272108,18968744326046,5.7892007753252983,7.7096,5.989376,3.4956,14475,0.0012799999999999999,,,,0.10368,0.000256,0.078592,0.184064,,,,,1.307904
5480,51.887472505668931,18968744403142,5.9312004595994949,5.7957,5.758464,3.6637,20917,0.001024,,,,0.10803199999999999,0,0.080384,0.00896,,,,,1.3071359999999999
5481,51.893514200680272,18968744461099,6.0416948981583118,6.7091,5.883648,3.4384,27978,0.391936,,,,0.10239999999999999,0,0.078336,0.008704,,,,,1.309696
5482,51.899039200680271,18968744528190,5.5249999277293682,6.0889,6.012672,3.2277,14822,0.001024,,,,0.103168,0,0.080127999999999991,0.008704,,,,,1.3086719999999998
5483,51.9050998015873,18968744589079,6.0606007464230061,5.7835,5.502976,3.5257,14475,0.001024,,,,0.103168,0,0.079615999999999992,0.0084479999999999989,,,,,1.309952
5484,51.911125099206345,18968744646914,6.0252975672483444,5.8279,5.786112,3.6403,14475,0.001024,,,,0.102656,0,0.078848,0.007424,,,,,1.313024
5485,51.91738740079365,18968744705193,6.262301467359066,6.1458,5.508608,4.264,14475,0.0012799999999999999,,,,0.102144,0.000256,0.07782399999999999,0.00896,,,,,1.61792
5486,51.923636401643989,18968744766651,6.2490007840096951,5.5537,5.52704,3.4655,14475,0.001024,,,,0.105472,0,0.081664,0.0084479999999999989,,,,,1.311232
5487,51.9295452026644,18968744822188,5.9088012203574181,5.9142,6.157312,3.6133,59046,0.001024,,,,0.10368,0.000256,0.079872,0.007168,,,,,1.3089279999999999
5488,51.935297604875281,18968744881330,5.7524023577570915,6.4213,5.942016,4.094,14475,0.001024,,,,0.11033599999999999,0,0.086272,0.0084479999999999989,,,,,1.313536
5489,51.941824199263039,18968744945543,6.526594515889883,6.1377,5.249536,3.4563,14595,0.001024,,,,0.10496,0.000256,0.081664,0.010239999999999999,,,,,1.3153279999999998
5490,51.94784880243764,18968745006920,6.0246032662689686,6.3363,6.24,3.4596,20404,0.001024,,,,0.10470399999999999,0.000256,0.081664,0.00896,,,,,1.5193599999999998
5491,51.953659601757366,18968745070283,5.8107995428144932,5.7999,5.993728,3.3956,14475,0.0012799999999999999,,,,0.103168,0.000256,0.079615999999999992,0.00896,,,,,1.314816
5492,51.959761699263034,18968745128282,6.1020976863801479,5.9338,5.769472,3.6118,14475,0.0012799999999999999,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.554432
5493,51.966669302721087,18968745187620,6.9076032377779484,7.1386,5.236992,3.2863,14475,0.001024,,,,0.10239999999999999,0,0.078592,0.008704,,,,,1.315072
5494,51.97246879960317,18968745259006,5.79949701204896,4.9232,6.87872,3.8969,14475,0.001024,,,,0.107776,0,0.081152,0.007424,,,,,1.7605119999999999
5495,51.978319805839,18968745308238,5.8510061353445053,6.2646,5.765632,3.5193,14475,0.001024,,,,0.105984,0,0.082688,0.006912,,,,,1.6235519999999999
5496,51.9840839994331,18968745370884,5.7641933672130108,6.7682,5.754624,3.7277,14475,0.0012799999999999999,,,,0.10291199999999999,0.000256,0.079104,0.008704,,,,,1.62432
5497,51.990147101757366,18968745438566,6.0631022788584232,5.6105,5.821696,3.3804,14475,0.001024,,,,0.10470399999999999,0,0.081152,0.008704,,,,,1.6199679999999999
5498,51.996616900510205,18968745494671,6.4697987399995327,5.9722,6.025728,3.3212,14822,0.0012799999999999999,,,,0.103168,0,0.079872,0.00896,,,,,2.062592
5499,52.002170103458049,18968745554393,5.5532031692564487,5.6861,6.448896,3.7313,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079615999999999992,0.008704,,,,,2.103296
5500,52.008264703798183,18968745611254,6.0946005396544933,6.1015,5.520384,3.64,14475,0.000768,,,,0.10751999999999999,0,0.082688,0.009216,,,,,1.314304
5501,52.0139871031746,18968745672269,5.7223993353545666,6.309,5.99424,3.2436,14475,0.001792,,,,0.10470399999999999,0,0.080639999999999989,0.008704,,,,,1.53856
5502,52.02023430413832,18968745735359,6.2472010031342506,5.643,5.76,3.3376,14475,0.0012799999999999999,,,,0.109568,0,0.086528,0.008704,,,,,1.532416
5503,52.026287804705213,18968745791789,6.0535003431141376,6.008,6.221824,3.4101,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080384,0.008704,,,,,1.5244799999999998
5504,52.032172505668932,18968745851869,5.884700920432806,5.6451,6.020096,3.4318,14475,0.001024,,,,0.10419199999999999,0,0.080127999999999991,0.008704,,,,,1.311488
5505,52.037769905045351,18968745908320,5.5973995476961136,6.3345,5.849856,3.6744,14475,0.001024,,,,0.10521599999999999,0,0.081664,0.007168,,,,,1.3073919999999999
5506,52.043828004535143,18968745971665,6.0580996796488762,5.9811,5.572608,3.4668,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.081408,0.008704,,,,,1.30688
5507,52.049644203514738,18968746031476,5.8161988854408264,5.9337,6.020096,3.2512,14475,0.001024,,,,0.10470399999999999,0.000256,0.080896,0.0084479999999999989,,,,,1.309184
5508,52.055240405328796,18968746090813,5.5962018668651581,5.6006,5.794048,3.1257,14475,0.0012799999999999999,,,,0.104448,0,0.081152,0.008704,,,,,1.623808
5509,52.06087970521542,18968746146819,5.639299750328064,6.0587,5.512192,3.6989,14475,0.001024,,,,0.10700799999999999,0,0.082688,0.008704,,,,,1.609216
5510,52.067236805555552,18968746207406,6.3571003265678883,5.6645,5.561856,3.2791,76391,0.001024,,,,0.103936,0.000256,0.080639999999999989,0.0084479999999999989,,,,,1.6732159999999998
5511,52.073252799036283,18968746264051,6.0159936547279358,5.9973,6.433024,3.1681,76391,0.0012799999999999999,,,,0.102144,0,0.07808,0.011776,,,,,1.70624
5512,52.080301502267574,18968746324024,7.0487032644450665,5.5646,5.983488,1.6449,14475,0.0012799999999999999,,,,0.103424,0,0.079872,0.010752,,,,,1.5413759999999999
5513,52.085927501417231,18968746379670,5.625999066978693,8.0646,0.058368,1.1745,14475,0.0012799999999999999,,,,0.105472,0.000256,0.081919999999999993,0.007424,,,,,1.306112
5514,52.092376403061223,18968746460316,6.4489017240703106,5.8043,0.076544,3.6952,14595,0.001024,,,,0.11161599999999999,0.000256,0.087808,0.008704,,,,,1.316352
5515,52.0983200042517,18968746518359,5.9436010196805,5.3906,6.4256,3.356,14729,0.001024,,,,0.103424,0,0.07936,0.007168,,,,,1.310208
5516,52.104303500566893,18968746572265,5.9834960848093033,5.7973,5.9136,3.2474,14475,0.001024,,,,0.101632,0.000256,0.077568,0.008704,,,,,1.315072
5517,52.110154202097505,18968746630238,5.850701592862606,6.1058,5.961216,3.2161,14475,0.0012799999999999999,,,,0.108544,0,0.084224,0.008704,,,,,1.314816
5518,52.116187804705213,18968746691296,6.033602636307478,6.036,5.821696,3.344,14475,0.0012799999999999999,,,,0.334592,0,0.31104,0.024832,,,,,1.313024
5519,52.122307001133784,18968746751656,6.1191963031888008,5.9503,5.932544,3.6736,14475,0.0012799999999999999,,,,0.103168,0,0.080127999999999991,0.008704,,,,,1.61024
5520,52.128397803287982,18968746811159,6.0908021405339241,5.7942,6.167552,3.3539,14475,0.0012799999999999999,,,,0.105472,0,0.082176,0.008704,,,,,1.901312
5521,52.133920301870745,18968746869101,5.522498395293951,6.344,6.066176,3.1516,14475,0.0012799999999999999,,,,0.10188799999999999,0,0.078592,0.009472,,,,,1.6197119999999998
5522,52.139467701247163,18968746932541,5.5473991669714451,5.8133,5.494784,3.4927,76391,0.0012799999999999999,,,,0.10803199999999999,0.000256,0.08448,0.006656,,,,,1.3119999999999998
5523,52.145664803004536,18968746990674,6.1971019022166729,6.1783,5.508608,3.3935,14475,0.0012799999999999999,,,,0.103168,0.000256,0.07936,0.010496,,,,,1.3137919999999998
5524,52.152512202380947,18968747052457,6.8473992869257927,5.4066,6.170624,1.3232,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081919999999999993,0.0084479999999999989,,,,,1.9041279999999998
5525,52.158676303854875,18968747106523,6.164101418107748,7.4191,0.05888,3.4978,14475,0.001024,,,,0.10368,0,0.079872,0.008704,,,,,1.3107199999999999
5526,52.164777104591835,18968747180714,6.1008008196949959,4.8248,6.130432,3.3704,14475,0.001024,,,,0.103424,0,0.079872,0.008704,,,,,1.30944
5527,52.170594203514739,18968747228962,5.8170990087091923,6.4527,6.130176,3.2679,14475,0.0012799999999999999,,,,0.126464,0,0.080896,0.0084479999999999989,,,,,1.536768
5528,52.1768577026644,18968747293489,6.2634991481900215,6.1658,5.792512,3.0785,14475,0.0012799999999999999,,,,0.10624,0.000256,0.08294399999999999,0.006912,,,,,1.5147519999999999
5529,52.182613903061224,18968747355147,5.7562002912163734,6.0514,6.046976,3.3858,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080384,0.0084479999999999989,,,,,1.536768
5530,52.188799900793647,18968747415661,6.1859977431595325,5.7583,5.721856,3.3139,14475,0.0012799999999999999,,,,0.103424,0.000256,0.079104,0.008704,,,,,1.3119999999999998
5531,52.194861004818591,18968747473244,6.0611041262745857,6.4147,6.155264,3.5731,14475,0.001536,,,,0.108544,0,0.081152,0.008704,,,,,1.8342399999999999
5532,52.200692502834464,18968747537391,5.8314981870353222,5.6526,6.032128,3.7205,14677,0.0012799999999999999,,,,0.105472,0,0.082176,0.008704,,,,,1.647104
5533,52.206463300736957,18968747593917,5.7707978412508965,6.1588,5.804032,3.4901,14475,0.0012799999999999999,,,,0.106496,0.000256,0.0832,0.008704,,,,,1.306624
5534,52.213026105442175,18968747655505,6.56280480325222,6.0862,5.739776,3.4044,14475,0.000768,,,,0.10521599999999999,0,0.080639999999999989,0.0084479999999999989,,,,,1.5029759999999999
5535,52.218683801020404,18968747716367,5.6576956994831562,5.8067,6.533376,3.2729,14475,0.001024,,,,0.10291199999999999,0,0.079104,0.006656,,,,,1.5129599999999999
5536,52.224636302437638,18968747774434,5.9525012038648129,6.5808,5.621248,3.3685,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.307904
5537,52.230301204648526,18968747840242,5.6649022735655308,5.7676,5.925632,3.8005,14475,0.0012799999999999999,,,,0.10368,0.000256,0.080127999999999991,0.0084479999999999989,,,,,1.306624
5538,52.235403500566889,18968747897918,5.1022958941757679,5.6928,5.501696,3.1943,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.081408,0.00896,,,,,1.30816
5539,52.241645500283447,18968747954846,6.2419995665550232,6.292,5.214976,3.1124,14475,0.0012799999999999999,,,,0.103936,0,0.080384,0.0084479999999999989,,,,,1.3137919999999998
5540,52.247200602324263,18968748017766,5.55510213598609,5.4271,6.221312,3.2402,14595,0.004096,,,,0.103936,0.000256,0.080127999999999991,0.0076799999999999993,,,,,1.511936
5541,52.253662003968252,18968748072037,6.4614014700055122,5.4661,5.523712,3.2219,14475,0.001024,,,,0.106496,0,0.0832,0.008704,,,,,1.312512
5542,52.259925800736958,18968748126698,6.2637967057526112,5.7883,6.432,3.2646,14475,0.0012799999999999999,,,,0.11263999999999999,0,0.080127999999999991,0.0084479999999999989,,,,,1.312512
5543,52.266026403061225,18968748184581,6.1006024479866028,5.5144,6.046208,3.4479,14475,0.001024,,,,0.106496,0.000256,0.081408,0.0076799999999999993,,,,,1.3137919999999998
5544,52.271837804705214,18968748239725,5.8114016428589821,6.4745,6.066176,3.4577,14475,0.001024,,,,0.105472,0,0.082431999999999991,0.008704,,,,,1.6266239999999998
5545,52.277690901360543,18968748304470,5.85309648886323,6.2173,5.773312,3.7737,14475,0.001024,,,,0.10496,0,0.081408,0.0076799999999999993,,,,,1.62048
5546,52.2835702026644,18968748366643,5.8793011121451855,6.7074,5.8368,3.3264,14475,0.001024,,,,0.103424,0,0.079872,0.008704,,,,,1.687808
5547,52.288867899659863,18968748433717,5.2976971492171288,5.3615,5.856768,3.3725,14475,0.001024,,,,0.107264,0,0.083456,0.0084479999999999989,,,,,1.8406399999999998
5548,52.295209700963717,18968748487332,6.34180149063468,5.6896,5.240832,3.3377,14475,0.001024,,,,0.10521599999999999,0.000256,0.081408,0.008704,,,,,1.312512
5549,52.301045904195007,18968748544228,5.83620322868228,5.972,6.335744,3.0355,14729,0.001024,,,,0.10496,0,0.081664,0.0076799999999999993,,,,,1.7103359999999999
5550,52.306872902494327,18968748603948,5.8269985020160675,5.4092,5.802752,3.6161,14475,0.001024,,,,0.10700799999999999,0,0.083712,0.0084479999999999989,,,,,1.524224
5551,52.312947101757366,18968748658040,6.074199452996254,6.1535,5.798656,3.6052,14475,0.001024,,,,0.106496,0,0.082431999999999991,0.007936,,,,,1.505536
5552,52.318916000566894,18968748719575,5.9688990004360676,6.0714,6.046208,3.0531,14475,0.0012799999999999999,,,,0.109056,0,0.082431999999999991,0.008704,,,,,1.30432
5553,52.324456405895688,18968748780289,5.54040540009737,5.9017,5.94048,3.3916,14475,0.0012799999999999999,,,,0.100864,0,0.076288,0.0084479999999999989,,,,,1.306624
5554,52.329894302721087,18968748839306,5.437897052615881,5.7982,5.504,3.1005,14475,0.001024,,,,0.10496,0,0.079615999999999992,0.008704,,,,,1.3089279999999999
5555,52.336204301303852,18968748897288,6.30999868735671,6.0097,5.413632,3.4975,14475,0.0012799999999999999,,,,0.107264,0.000256,0.084224,0.0076799999999999993,,,,,1.3089279999999999
5556,52.341723200113378,18968748957385,5.5188988335430622,5.5392,6.284544,3.1515,14475,0.001024,,,,0.102144,0,0.079104,0.0084479999999999989,,,,,1.311488
5557,52.348729606009066,18968749012777,7.0064058527350426,5.4728,5.487616,3.1989,14475,0.0012799999999999999,,,,0.12415999999999999,0,0.100352,0.012799999999999999,,,,,1.3153279999999998
5558,52.354506703514737,18968749067505,5.7770973071455956,6.2957,6.985728,3.6042,14475,0.001024,,,,0.10291199999999999,0,0.079104,0.00896,,,,,1.790208
5559,52.360274305555556,18968749130462,5.7676020078361034,5.5312,5.745664,3.226,14475,0.001024,,,,0.126464,0,0.081664,0.008704,,,,,1.3153279999999998
5560,52.367036004818594,18968749185774,6.7616994492709637,6.9258,5.7408,3.801,14475,0.001024,,,,0.10803199999999999,0.000256,0.08524799999999999,0.008704,,,,,1.6317439999999999
5561,52.372338803854873,18968749255032,5.3027989342808723,5.7855,6.52288,3.4813,14475,0.001024,,,,0.10368,0,0.079872,0.007168,,,,,1.6801279999999998
5562,52.378431200396825,18968749312887,6.0923965647816658,6.145,5.263104,3.459,14475,0.0012799999999999999,,,,0.10624,0,0.082431999999999991,0.006656,,,,,1.312768
5563,52.384291702097507,18968749374337,5.8605019003152847,6.3898,6.059264,3.4929,73264,0.0012799999999999999,,,,0.101632,0,0.07782399999999999,0.00896,,,,,1.312768
5564,52.39010449971655,18968749438235,5.8127976953983307,5.4911,5.844224,3.3538,20917,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.010239999999999999,,,,,1.629696
5565,52.395842205215416,18968749493146,5.737705621868372,6.0268,5.782272,3.2329,14475,0.0012799999999999999,,,,0.10624,0.000256,0.082431999999999991,0.007168,,,,,1.8291199999999999
5566,52.402083205782311,18968749553414,6.2410007230937481,5.7476,5.712896,3.2355,14797,0.001024,,,,0.10368,0.000256,0.080127999999999991,0.009216,,,,,1.756672
5567,52.408362903911559,18968749610890,6.2796981073915958,5.9545,6.207232,3.3125,14475,0.0012799999999999999,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.9578879999999999
5568,52.4145248015873,18968749670435,6.1618974432349205,5.6767,6.245376,3.1322,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.079615999999999992,0.0084479999999999989,,,,,1.525504
5569,52.419743005952377,18968749727202,5.2182045765221119,6.2505,6.144,3.3846,14475,0.0012799999999999999,,,,0.106752,0.000256,0.08294399999999999,0.011007999999999999,,,,,1.5362559999999998
5570,52.426180002834464,18968749789707,6.4369970932602882,6.7523,5.184,3.264,14475,0.001536,,,,0.103424,0,0.080127999999999991,0.009216,,,,,1.3119999999999998
5571,52.431679301303852,18968749857230,5.4992986842989922,5.6137,6.417408,3.5525,14475,0.001024,,,,0.103424,0,0.079872,0.008704,,,,,1.306624
