observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
8456,60.699683999433105,19072492000531,1,5.2735968492925167,5.0113,5.294336,2.359,14555,0.001024,0.73651199999999994,,0.03328,0.08576,0,0.067583999999999991,0.007424,0.014848,,0.002304,,1.615616
8457,60.705190199829929,19072492050644,1,5.50620025023818,6.1751,5.1648,2.323,14555,0.001024,0.748544,,0.033535999999999996,0.086272,0,0.067328,0.009216,0.012288,,0.0025599999999999998,,1.596928
8458,60.710837202380951,19072492112395,1,5.6470027193427086,4.9745,5.579776,3.1469,14555,0.001024,0.74137599999999992,,0.035072,0.084224,0.000256,0.065536,0.007424,0.011776,,0.002304,,1.86496
8459,60.716189299886622,19072492162140,1,5.3520975634455681,5.3618,5.216768,2.2146,14555,0.001024,0.739072,,0.03328,0.081664,0.000256,0.063232,0.007424,0.012032,,0.002304,,1.860096
8460,60.721083000283443,19072492215758,1,4.89370059221983,5.2247,5.223424,2.5755,14555,0.0012799999999999999,0.731904,,0.033024,0.081919999999999993,0,0.064,0.010752,0.013824,,0.002304,,1.8488319999999998
8461,60.726198696145126,19072492268005,1,5.1156957633793354,5.2881,4.960512,2.3485,14555,0.001024,0.751104,,0.03328,0.081152,0,0.06297599999999999,0.0076799999999999993,0.010752,,0.002048,,1.5964159999999998
8462,60.7318262967687,19072492320886,1,5.6276004761457443,5.4734,5.089792,2.4337,14555,0.001024,0.744192,,0.03328,0.083968,0,0.065792,0.00896,0.011519999999999999,,0.0025599999999999998,,1.5966719999999999
8463,60.736566198979588,19072492375620,1,4.7399019822478294,4.9002,5.59616,2.4935,14555,0.001024,0.7424,,0.035072,0.083456,0,0.065536,0.0076799999999999993,0.014079999999999999,,0.002048,,1.595904
8464,60.7422829010771,19072492424622,1,5.7167019695043564,5.5459,4.723712,2.9679,14555,0.001024,0.7424,,0.033024,0.08448,0,0.066304,0.011519999999999999,0.012288,,0.002048,,1.6166399999999999
8465,60.74777969812925,19072492480081,1,5.496797151863575,5.4731,4.760832,2.4214,14555,0.004352,0.751872,,0.033535999999999996,0.081919999999999993,0,0.063488,0.007424,0.011264,,0.0025599999999999998,,1.5982079999999999
8466,60.753281901927437,19072492534812,1,5.5022039450705051,4.2688,5.484288,2.5524,14555,0.001024,0.74624,,0.033024,0.33664,0.000256,0.066816,0.010752,0.015104,,0.002304,,1.7502719999999998
8467,60.758555399659862,19072492577500,1,5.27349766343832,6.1487,5.39648,3.0099,14607,0.001024,0.744192,,0.032768,0.083712,0,0.065792,0.0076799999999999993,0.010752,,0.002304,,1.8490879999999998
8468,60.765308297902493,19072492638987,1,6.7528984509408474,5.4458,5.30816,2.6139,14555,0.366592,0.748288,,0.034304,0.084735999999999992,0,0.065792,0.010496,0.011519999999999999,,0.0025599999999999998,,1.5948799999999999
8469,60.7702125,19072492693445,1,4.9042021855711937,5.651,6.498048,2.4094,14555,0.001024,0.742912,,0.03968,0.082176,0,0.064,0.0076799999999999993,0.011264,,0.002304,,2.3283199999999997
8470,60.775445401077093,19072492749955,1,5.2329008467495441,4.7241,4.693248,2.8854,14555,0.001024,0.729088,,0.032512,0.081152,0,0.06297599999999999,0.007424,0.012288,,0.002304,,1.5966719999999999
8471,60.781157199546485,19072492797196,1,5.7117985561490059,6.7392,4.697344,2.5106,14757,0.001024,0.737792,,0.03328,0.080127999999999991,0,0.062464,0.0076799999999999993,0.011264,,0.002304,,1.594112
8472,60.786375800736955,19072492864588,1,5.2186013199388981,4.959,5.45152,2.5786,14555,0.001024,0.74547199999999991,,0.03328,0.346624,0,0.067328,0.008192,0.013824,,0.002304,,1.592832
8473,60.791586996882081,19072492914178,1,5.21119637414813,4.9969,5.190144,2.1486,14555,0.001024,0.740864,,0.28876799999999997,0.09267199999999999,0,0.068096,0.0076799999999999993,0.014336,,0.002048,,1.5979519999999998
8474,60.797062698412695,19072492964147,1,5.4757012985646725,5.8137,5.182976,2.5874,14555,0.001024,0.73727999999999994,,0.035072,0.08832,0,0.069887999999999992,0.007936,0.015616,,0.002048,,1.595904
8475,60.802158496315194,19072493022284,1,5.0957980565726757,5.158,5.372672,2.2252,14750,0.001024,0.74316799999999994,,0.03456,0.085504,0,0.067071999999999993,0.007424,0.012799999999999999,,0.002048,,1.759488
8476,60.807493601190473,19072493073864,1,5.3351046517491341,4.9598,5.14944,2.1014,14555,0.0012799999999999999,0.73804799999999993,,0.038655999999999996,0.08448,0,0.066304,0.007424,0.012544,,0.002304,,1.59616
8477,60.812745996315194,19072493123462,1,5.2523952908813953,6.0971,5.278208,2.6068,14555,0.001024,0.73395199999999994,,0.03328,0.086272,0,0.06784,0.0076799999999999993,0.015104,,0.002304,,1.871616
8478,60.818105902777774,19072493184433,1,5.3599062375724316,4.6287,5.282048,2.2948,14555,0.001024,0.745216,,0.033024,0.084735999999999992,0,0.066304,0.009984,0.014848,,0.002048,,1.786112
8479,60.8229452026644,19072493230720,1,4.8392997123301029,5.8104,5.246208,2.9792,14555,0.0012799999999999999,0.73344,,0.03328,0.08448,0,0.065792,0.007424,0.013056,,0.002304,,1.86496
8480,60.828304499716552,19072493288824,1,5.359297152608633,4.9101,4.92544,2.4529,14555,0.002816,0.739584,,0.034048,0.086784,0,0.067583999999999991,0.008192,0.012288,,0.002048,,1.602048
8481,60.833451395975054,19072493337925,1,5.1468964666128159,5.4903,5.248768,2.1,14555,0.001024,0.73471999999999993,,0.032768,0.083456,0,0.065279999999999991,0.009984,0.011264,,0.0025599999999999998,,2.136576
8482,60.839242602040812,19072493392828,1,5.7912059128284454,4.7478,5.20448,2.2399,14555,0.001024,0.73548799999999992,,0.032768,0.08294399999999999,0,0.064767999999999992,0.007424,0.012544,,0.002048,,1.8439679999999998
8483,60.844627898242628,19072493440306,1,5.385296419262886,5.111,5.595904,2.1888,14555,0.001024,0.738304,,0.033024,0.08294399999999999,0,0.064512,0.007424,0.011264,,0.002048,,1.852928
8484,60.84988339710884,19072493491416,1,5.2554989233613014,5.4329,4.975872,2.1631,14555,0.001024,0.739328,,0.03328,0.084224,0.000256,0.065792,0.006912,0.015872,,0.002304,,1.8890239999999998
8485,60.8554205994898,19072493545745,1,5.5372025817632675,6.9303,5.270272,2.4728,14555,0.001024,0.747008,,0.033535999999999996,0.085504,0,0.066816,0.007168,0.010752,,0.0025599999999999998,,1.8442239999999999
8486,60.860622002551018,19072493615048,1,5.2014030516147614,4.1601,5.44128,2.5045,14555,0.001024,0.744448,,0.034816,0.084224,0,0.066304,0.0076799999999999993,0.012288,,0.002048,,1.8657279999999998
8487,60.8656544005102,19072493656649,1,5.03239780664444,5.3881,5.24544,2.1789,14555,0.001024,0.74624,,0.033024,0.083456,0,0.065279999999999991,0.007424,0.012288,,0.002304,,1.8393599999999999
8488,60.8711466978458,19072493710530,1,5.49229746684432,5.5075,5.00736,2.0237,14555,0.001024,0.739072,,0.03328,0.08294399999999999,0,0.064767999999999992,0.007424,0.014848,,0.002304,,1.5966719999999999
8489,60.876043197278911,19072493765605,1,4.8964992165565491,5.0699,5.400832,2.5539,14555,0.001024,0.736256,,0.033024,0.236288,0,0.218112,0.006912,0.013056,,0.002304,,1.59744
8490,60.881488796768707,19072493816304,1,5.4455995559692383,4.9385,4.952064,2.3006,14757,0.001024,0.74137599999999992,,0.033535999999999996,0.08524799999999999,0.000256,0.06656,0.003328,0.012288,,0.002048,,1.5946239999999998
8491,60.88724239654195,19072493865689,1,5.75359957292676,5.4624,5.415936,1.8936,14555,0.001024,0.745216,,0.179968,0.087551999999999991,0,0.06912,0.003584,0.015616,,0.002304,,1.5964159999999998
8492,60.892248299319725,19072493920313,1,5.0059026107192039,4.8338,5.737984,2.5208,14555,0.001024,0.746752,,0.035072,0.08524799999999999,0.000256,0.066304,0.003072,0.012799999999999999,,0.002304,,1.7886719999999998
8493,60.898382100340136,19072493968651,1,6.1338008381426334,6.1265,4.987904,2.1335,14555,0.001024,0.73548799999999992,,0.03968,0.08448,0,0.06656,0.007424,0.012032,,0.002304,,1.5979519999999998
8494,60.903056101190472,19072494029916,1,4.6740006655454636,5.3351,6.030336,2.4994,14555,0.001024,0.74649599999999994,,0.039168,0.086016,0.000256,0.068096,0.007424,0.014591999999999999,,0.002304,,1.761536
8495,60.908373596938773,19072494083267,1,5.3174956701695919,5.197,4.736768,2.5747,14555,0.001024,0.741888,,0.033024,0.086272,0,0.06784,0.003328,0.013056,,0.002048,,1.5948799999999999
8496,60.913452600623579,19072494135237,1,5.0790035165846348,5.622,5.239808,2.2666,14555,0.26496,0.741888,,0.03328,0.083712,0,0.065536,0.010239999999999999,0.010496,,0.002304,,1.5966719999999999
8497,60.9191498015873,19072494191457,1,5.6972010061144829,4.9227,5.117952,2.2762,64281,0.001024,0.733696,,0.039168,0.089343999999999993,0,0.07039999999999999,0.007936,0.014591999999999999,,0.002048,,1.5979519999999998
8498,60.924237896825396,19072494240684,1,5.0880950875580311,5.5351,5.666048,2.4197,14555,0.001024,0.746752,,0.033535999999999996,0.34431999999999996,0,0.073216,0.0076799999999999993,0.014336,,0.002304,,1.761536
8499,60.930175800736961,19072494296035,1,5.9379041194915771,5.2421,5.001984,0.5579,14555,0.001024,0.745728,,0.038911999999999995,0.091392,0.000256,0.070912,0.0076799999999999993,0.013568,,0.002048,,1.612544
8500,60.935077898242625,19072494348456,1,4.9020973965525627,6.2686,0.034048,2.5353,14555,0.001024,0.73856,,0.03328,0.089088,0,0.07039999999999999,0.0076799999999999993,0.012799999999999999,,0.002304,,2.590208
8501,60.940485799319724,19072494411142,1,5.4079010151326656,4.437,4.893184,2.2039,14555,0.001024,0.73292799999999991,,0.032768,0.082176,0,0.064,0.0076799999999999993,0.014591999999999999,,0.002304,,1.5984639999999999
8502,60.945733397108839,19072494455512,1,5.2475975826382637,5.2775,5.307648,2.0086,14555,0.001024,0.743424,,0.033024,0.085504,0,0.066816,0.007424,0.011776,,0.002304,,1.8521599999999998
8503,60.951128195861678,19072494508287,1,5.3947987034916878,5.4027,5.234688,2.0389,14555,0.001024,0.745216,,0.033791999999999996,0.09267199999999999,0,0.073984,0.007424,0.012544,,0.002304,,1.8708479999999998
8504,60.9564672973356,19072494562314,1,5.3391014225780964,5.0987,5.376768,2.0854,14750,0.001024,0.73292799999999991,,0.033535999999999996,0.083968,0.000256,0.065792,0.007424,0.014591999999999999,,0.002304,,2.083584
8505,60.9616,19072494613301,1,5.1327026449143887,5.4214,5.293056,2.2105,14607,0.001024,0.74316799999999994,,0.03328,0.085504,0,0.067328,0.011007999999999999,0.013824,,0.002304,,2.114816
8506,60.966965596655328,19072494667515,1,5.3655966185033321,5.8225,5.200896,2.3429,14555,0.001024,0.741888,,0.034048,0.084735999999999992,0.000256,0.066048,0.0076799999999999993,0.013312,,0.002304,,1.837056
8507,60.971819699546479,19072494725740,1,4.854103084653616,4.8808,5.24288,2.1723,14555,0.001024,0.744192,,0.033024,0.0896,0,0.069632,0.007424,0.013056,,0.002048,,1.851392
8508,60.976591099773238,19072494774548,1,4.7714002430438995,4.9219,4.93184,2.0307,14555,0.001024,0.745216,,0.033024,0.091648,0,0.071168,0.012799999999999999,0.012544,,0.0025599999999999998,,1.593856
8509,60.98136960034013,19072494823767,1,4.7785006463527679,5.4188,4.753664,1.8839,14757,0.001024,0.74649599999999994,,0.03328,0.084992,0,0.066816,0.007936,0.012288,,0.002304,,1.597184
8510,60.986162096088435,19072494877955,1,4.7924956306815147,4.9751,4.753408,2.1461,14555,0.001024,0.748544,,0.033024,0.086272,0,0.068096,0.007424,0.014591999999999999,,0.002304,,1.595648
8511,60.991227402210882,19072494927706,1,5.0653060898184776,4.5104,4.75136,2.0041,14555,0.001024,0.74470399999999992,,0.03328,0.086528,0,0.068352,0.007424,0.012288,,0.002304,,1.600512
8512,60.996606001984127,19072494972810,1,5.3785997442901134,4.7912,4.974848,2.0292,17551,0.0012799999999999999,0.745216,,0.032768,0.085504,0,0.06784,0.0076799999999999993,0.015616,,0.002304,,1.5964159999999998
8513,61.001331901927436,19072495020722,1,4.725900012999773,5.1751,5.437952,2.1364,14555,0.001024,0.739584,,0.273408,0.083968,0,0.065792,0.007936,0.013056,,0.002048,,1.7620479999999998
8514,61.006158999433104,19072495072473,1,4.8270975239574909,5.1707,4.707072,1.7657,18001,0.001024,0.74060799999999993,,0.032768,0.08806399999999999,0,0.069887999999999992,0.007168,0.013568,,0.002304,,1.600512
8515,61.010943700396822,19072495124180,1,4.7847009263932705,4.9653,4.73728,2.1733,14555,0.001024,0.740864,,0.033024,0.08806399999999999,0.000256,0.069376,0.007424,0.016128,,0.002304,,1.5979519999999998
8516,61.015609998582761,19072495173833,1,4.6662981621921062,4.7596,4.75776,2.0741,14555,0.001024,0.727552,,0.033024,0.087296,0,0.06784,0.0076799999999999993,0.011519999999999999,,0.0025599999999999998,,1.599488
8517,61.020724199263036,19072495221429,1,5.11420052498579,4.8581,4.716544,2.1559,14555,0.001024,0.733696,,0.03328,0.08294399999999999,0.000256,0.065024,0.007936,0.012544,,0.002304,,1.948928
8518,61.0255327026644,19072495270010,1,4.8085032030940056,4.8945,5.091072,2.1571,14555,0.001024,0.733696,,0.03328,0.08294399999999999,0.000256,0.065024,0.007936,0.012544,,0.002304,,1.948928
8519,61.03074710175737,19072495318955,1,5.214399192482233,4.5082,4.786944,1.752,14555,0.0012799999999999999,0.74393599999999993,,0.033024,0.0832,0,0.065024,0.003072,0.014079999999999999,,0.002304,,1.5966719999999999
8520,61.035962202380951,19072495364037,1,5.2151004783809185,5.4021,5.193728,2.3127,14555,0.001024,0.741632,,0.034048,0.08448,0.000256,0.065792,0.007424,0.014336,,0.002304,,1.592576
8521,61.041200701530613,19072495418058,1,5.2384990267455578,4.7479,5.191936,2.0499,14555,0.001024,0.743424,,0.034048,0.085504,0.000256,0.067328,0.003072,0.012544,,0.002304,,1.5997439999999998
8522,61.046431200396825,19072495465537,1,5.2304989658296108,5.163,5.153536,1.9054,14555,0.001024,0.737024,,0.034816,0.085504,0,0.067071999999999993,0.0076799999999999993,0.014848,,0.002304,,1.594368
8523,61.051724596088434,19072495517167,1,5.2933958359062672,5.0115,5.281536,2.1138,14555,0.001024,0.740864,,0.035072,0.08524799999999999,0,0.06656,0.0076799999999999993,0.012799999999999999,,0.002048,,1.768192
8524,61.0569049957483,19072495567282,1,5.1803998649120331,5.4204,5.200384,2.2189,14555,0.001024,0.74316799999999994,,0.032768,0.326656,0,0.30796799999999996,0.011776,0.013568,,0.002048,,1.5982079999999999
8525,61.062147002551015,19072495621486,1,5.242006853222847,5.1973,5.157888,2.1374,14555,0.001024,0.745984,,0.033791999999999996,0.092928,0.000256,0.073216,0.007424,0.014079999999999999,,0.002304,,1.76
8526,61.0676794005102,19072495673459,1,5.5323978886008263,4.948,5.288704,2.224,14555,0.001024,0.738304,,0.033024,0.084224,0,0.066048,0.007168,0.013056,,0.002048,,1.75488
8527,61.072916397392291,19072495722939,1,5.236996803432703,5.6027,5.436416,2.5651,14555,0.001024,0.744192,,0.03328,0.08576,0,0.067071999999999993,0.003328,0.014336,,0.002048,,2.094848
8528,61.078238598356009,19072495778966,1,5.3222011774778366,5.4413,5.21088,1.9879,14757,0.001024,0.73651199999999994,,0.033535999999999996,0.08832,0,0.070144,0.003328,0.015359999999999999,,0.002304,,1.873408
8529,61.083615596655328,19072495833379,1,5.3769983351230621,5.0434,5.358336,2.0166,14555,0.001024,0.742656,,0.033024,0.08294399999999999,0,0.065279999999999991,0.007424,0.013312,,0.002304,,1.8626559999999999
8530,61.088806001984125,19072495883813,1,5.1904055289924145,5.5796,5.295872,2.3604,14555,0.001024,0.73856,,0.032768,0.088576,0,0.069376,0.007936,0.012544,,0.002048,,1.869824
8531,61.094171598639456,19072495939609,1,5.3655966185033321,4.9671,5.24928,1.7721,14555,0.0012799999999999999,0.733696,,0.03328,0.08806399999999999,0.000256,0.069376,0.007168,0.013568,,0.002048,,1.8623999999999998
8532,61.099411897675736,19072495989280,1,5.2402988076210022,5.4342,5.261056,1.8581,14555,0.001024,0.746752,,0.03328,0.08576,0,0.067328,0.007936,0.014336,,0.002304,,1.868288
8533,61.104634601757368,19072496043622,1,5.2227042615413666,5.03,5.253888,1.8607,14555,0.001024,0.74624,,0.03328,0.08832,0,0.069376,0.007424,0.011519999999999999,,0.002048,,1.8577919999999999
8534,61.110001998299317,19072496093922,1,5.3673963993787766,5.3486,5.254144,2.2845,14750,0.001024,0.737024,,0.033535999999999996,0.086016,0,0.06784,0.007424,0.015872,,0.002304,,1.600256
8535,61.115636500850336,19072496147408,1,5.63450250774622,5.4703,5.352192,2.3962,14555,0.001024,0.74496,,0.035584,0.084992,0.000256,0.06656,0.0084479999999999989,0.012288,,0.002304,,1.5966719999999999
8536,61.120825701530613,19072496202111,1,5.1892008632421494,5.2848,5.329152,2.4156,14555,0.001024,0.739584,,0.034304,0.08524799999999999,0,0.067071999999999993,0.003328,0.011519999999999999,,0.002304,,1.775872
8537,61.125834899376414,19072496254959,1,5.0091976299881935,4.9918,5.165056,1.8826,14555,0.001024,0.73344,,0.034304,0.088832,0,0.069887999999999992,0.004096,0.013056,,0.002304,,1.600768
8538,61.130937599206348,19072496304877,1,5.1026996225118637,5.548,4.755456,2.2256,14555,0.001024,0.74368,,0.033791999999999996,0.093696,0,0.073216,0.012288,0.014336,,0.002304,,1.595648
8539,61.136239498299318,19072496360357,1,5.3018992766737938,5.6554,5.081856,2.4576,14555,0.001024,0.746752,,0.03328,0.331264,0.000256,0.071936,0.003584,0.014336,,0.002304,,1.597184
8540,61.141629995748296,19072496416911,1,5.3904973901808262,5.1932,5.343232,2.0114,14555,0.001024,0.739584,,0.032512,0.341504,0.000256,0.322304,0.0076799999999999993,0.014336,,0.002304,,1.596928
8541,61.146981597222222,19072496468843,1,5.3516016341745853,5.5196,5.359616,2.8904,14555,0.001024,0.7424,,0.033535999999999996,0.32716799999999996,0.000256,0.307712,0.0076799999999999993,0.014591999999999999,,0.002048,,1.5984639999999999
8542,61.152244600340133,19072496524039,1,5.2630030550062656,4.5111,5.338112,1.9491,14555,0.001024,0.74137599999999992,,0.0384,0.087808,0,0.069887999999999992,0.0076799999999999993,0.013824,,0.002304,,1.762816
8543,61.157524199263037,19072496569150,1,5.2795987576246262,5.2783,5.23904,2.1271,14555,0.001024,0.742912,,0.034304,0.087551999999999991,0,0.068864,0.0076799999999999993,0.012544,,0.002304,,1.595392
8544,61.162811699263038,19072496621933,1,5.2875000983476639,5.7616,5.235968,2.2533,14607,0.001024,0.73881599999999992,,0.033024,0.083456,0,0.065279999999999991,0.007168,0.014591999999999999,,0.002304,,1.864704
8545,61.168200999149654,19072496679549,1,5.3892997093498707,5.3217,5.281792,2.2641,14555,0.001024,0.736,,0.032768,0.087039999999999992,0,0.068608,0.0076799999999999993,0.016384,,0.002048,,1.59744
8546,61.1732262967687,19072496732766,1,5.0252974033355713,4.8602,5.376,2.068,64281,0.001024,0.728576,,0.033024,0.08448,0.000256,0.06656,0.0076799999999999993,0.012288,,0.002304,,2.12352
8547,61.178519600340131,19072496781368,1,5.29330363497138,5.5489,5.005824,2.0485,14757,0.001024,0.72729599999999994,,0.033024,0.08576,0,0.067583999999999991,0.0076799999999999993,0.015359999999999999,,0.002304,,1.6017919999999999
8548,61.185153096655327,19072496836857,1,6.6334963776171207,5.2168,5.277184,0.6671,14555,0.001024,0.74649599999999994,,0.03328,0.085504,0.000256,0.06784,0.007424,0.013824,,0.002304,,2.137088
8549,61.190253096655326,19072496889025,1,5.1000001840293407,6.1849,0.050688,1.8418,14555,0.001024,0.73727999999999994,,0.033024,0.087296,0.000256,0.068864,0.005888,0.034304,,0.002304,,2.623232
8550,61.195426799886619,19072496950874,1,5.1737031899392605,4.0244,5.007104,1.9324,14555,0.001024,0.74547199999999991,,0.033535999999999996,0.094975999999999991,0.000256,0.073984,0.007424,0.014079999999999999,,0.002304,,1.7664
8551,61.200867602040816,19072496991118,1,5.440802313387394,6.5726,5.1584,1.9385,14555,0.001024,0.74547199999999991,,0.033535999999999996,0.094975999999999991,0.000256,0.073984,0.007424,0.014079999999999999,,0.002304,,1.7664
8552,61.206199100056686,19072497056844,1,5.3314981050789356,5.292,5.422336,1.7517,14555,0.001024,0.736,,0.033791999999999996,0.08832,0,0.069887999999999992,0.003328,0.014079999999999999,,0.002048,,2.110976
8553,61.211431696428569,19072497109764,1,5.2325963042676449,5.2944,5.30048,2.2823,14555,0.001024,0.74905599999999994,,0.033535999999999996,0.084735999999999992,0,0.06656,0.007936,0.011264,,0.002304,,2.112768
8554,61.216922498582761,19072497162708,1,5.4908022284507751,5.4653,5.280768,2.0167,14555,0.001024,0.747008,,0.03328,0.08576,0,0.06784,0.0076799999999999993,0.011776,,0.002048,,2.1245439999999998
8555,61.222239200680271,19072497217361,1,5.3167021833360195,5.4706,5.476096,1.9581,14555,0.001024,0.747776,,0.033535999999999996,0.09036799999999999,0,0.071168,0.0076799999999999993,0.015104,,0.002304,,1.91232
8556,61.227469196428572,19072497272067,1,5.2299955859780312,4.721,5.224192,2.0572,14555,0.001024,0.734208,,0.03456,0.091136,0.000256,0.071168,0.007424,0.013568,,0.002304,,1.878528
8557,61.2330373015873,19072497319277,1,5.568105261772871,5.7042,5.206784,1.8977,14555,0.001024,0.73548799999999992,,0.03328,0.088576,0,0.068352,0.0076799999999999993,0.012032,,0.002304,,1.875456
8558,61.23842850056689,19072497376319,1,5.391199141740799,5.0017,5.543936,1.93,14555,0.001024,0.73395199999999994,,0.03328,0.0896,0,0.069632,0.0076799999999999993,0.013056,,0.002304,,1.8672639999999998
8559,61.243706398809522,19072497426336,1,5.2778981626033783,5.4633,5.441536,1.8891,14555,0.001024,0.736256,,0.03328,0.09088,0,0.07039999999999999,0.007424,0.012799999999999999,,0.0025599999999999998,,1.85984
8560,61.2489762967687,19072497480969,1,5.2698981016874313,6.0327,5.254912,1.8309,14555,0.001024,0.732672,,0.033024,0.09036799999999999,0,0.071424,0.0076799999999999993,0.012288,,0.002304,,1.85472
8561,61.254187400793647,19072497541296,1,5.2111041732132435,4.7653,4.956416,1.8575,14555,0.001024,0.731904,,0.033024,0.090624,0,0.071168,0.0076799999999999993,0.012032,,0.002304,,1.599232
8562,61.259230399659863,19072497588949,1,5.0429990515112877,5.4626,5.165824,1.8414,14555,0.001024,0.739584,,0.033024,0.09036799999999999,0,0.07039999999999999,0.0076799999999999993,0.012032,,0.002304,,1.7538559999999999
8563,61.265081696428567,19072497643575,1,5.8512967079877853,5.0949,5.11104,1.8203,14750,0.001024,0.743424,,0.03328,0.240384,0.000256,0.220416,0.003328,0.013312,,0.002304,,1.597184
8564,61.270112096088432,19072497694524,1,5.0303996540606022,5.3513,5.819904,1.811,14555,0.001024,0.74393599999999993,,0.040959999999999996,0.09344,0,0.073984,0.0076799999999999993,0.012544,,0.002304,,1.7822719999999999
8565,61.2749218962585,19072497748037,1,4.8098000697791576,4.9514,4.9408,1.8666,14555,0.001024,0.74393599999999993,,0.03328,0.091136,0,0.071424,0.007424,0.013056,,0.002304,,1.5979519999999998
8566,61.280115199829929,19072497797551,1,5.1933033391833305,5.9397,4.864,1.9771,14757,0.001024,0.737792,,0.03456,0.089855999999999991,0,0.070912,0.0076799999999999993,0.015104,,0.002304,,1.5979519999999998
8567,61.285259800170067,19072497856948,1,5.1446002908051014,5.1649,5.094656,2.3314,14555,0.0012799999999999999,0.745216,,0.039168,0.091904,0,0.072191999999999992,0.0076799999999999993,0.013312,,0.002304,,1.600256
8568,61.290886500850341,19072497908597,1,5.6267008185386658,4.8281,5.155072,2.5751,14555,0.001024,0.745984,,0.038655999999999996,0.08832,0,0.06912,0.007424,0.013056,,0.002304,,1.5982079999999999
8569,61.297093601190475,19072497956878,1,6.2071001157164574,6.4318,5.261568,1.8552,14555,0.001024,0.74982399999999994,,0.034048,0.34022399999999997,0,0.321536,0.007424,0.011264,,0.0025599999999999998,,1.595904
8570,61.302178698979588,19072498021196,1,5.0850976258516312,4.472,5.963008,2.3507,14555,0.001024,0.734976,,0.033024,0.084224,0,0.065536,0.007424,0.013056,,0.002304,,2.551552
8571,61.307602997448974,19072498065916,1,5.4242983460426331,5.3446,5.069312,1.7482,14555,0.001024,0.741888,,0.034816,0.091904,0,0.071936,0.003328,0.013312,,0.002048,,1.5982079999999999
8572,61.312894699546483,19072498119362,1,5.2917022258043289,5.8591,5.368576,1.623,14555,0.0012799999999999999,0.74214399999999991,,0.03328,0.086016,0,0.067328,0.0076799999999999993,0.012288,,0.002304,,1.6117759999999999
8573,61.318122696995459,19072498177953,1,5.2279974333941936,4.9973,5.289216,2.0362,14555,0.001024,0.736,,0.03328,0.086272,0,0.067583999999999991,0.007424,0.014848,,0.002048,,1.8657279999999998
8574,61.323328897392287,19072498227926,1,5.2062002941966057,5.6732,5.209088,1.9221,14555,0.001024,0.73471999999999993,,0.033024,0.084992,0,0.066816,0.007424,0.013056,,0.002304,,1.7886719999999998
8575,61.328558297902489,19072498284658,1,5.2294004708528519,4.9676,5.1904,1.8607,14555,0.001024,0.73548799999999992,,0.03328,0.086016,0,0.068096,0.0076799999999999993,0.013568,,0.002048,,1.774336
8576,61.333882298752833,19072498334334,1,5.324000958353281,5.3969,5.258752,2.0768,14555,0.001024,0.745984,,0.033791999999999996,0.09036799999999999,0.000256,0.07168,0.003328,0.014079999999999999,,0.002304,,1.8521599999999998
8577,61.339053599773237,19072498388303,1,5.17130084335804,5.2543,5.304064,1.8993,14555,0.0012799999999999999,0.741632,,0.033791999999999996,0.0896,0,0.070912,0.0076799999999999993,0.012544,,0.002304,,2.12608
8578,61.3445669005102,19072498440846,1,5.5133006535470486,5.1721,5.17504,1.8344,14555,0.001024,0.73856,,0.03328,0.088576,0,0.069887999999999992,0.007936,0.012032,,0.002304,,2.120448
8579,61.349816000566889,19072498492567,1,5.2491002716124058,5.3585,5.433344,1.9957,14555,0.001024,0.737792,,0.033535999999999996,0.091136,0,0.072448,0.007424,0.014848,,0.002048,,1.845248
8580,61.355349397675738,19072498546152,1,5.5333971977233887,5.0295,5.282816,1.9021,14555,0.001024,0.74470399999999992,,0.03328,0.090624,0,0.07168,0.013056,0.013056,,0.002048,,1.8677759999999999
8581,61.360607497165532,19072498596447,1,5.2580996416509151,5.8941,5.209088,1.9559,14555,0.001024,0.74470399999999992,,0.033535999999999996,0.08832,0,0.068352,0.0076799999999999993,0.013824,,0.002048,,1.598976
8582,61.3660125,19072498655388,1,5.4050027392804623,4.6928,5.235712,1.8995,14607,0.001024,0.736,,0.03328,0.088576,0.000256,0.06912,0.0048639999999999994,0.013056,,0.002304,,1.84832
8583,61.371110997732423,19072498702316,1,5.098497960716486,5.5648,5.433856,2.0337,14555,0.001024,0.74496,,0.038911999999999995,0.09036799999999999,0,0.070656,0.0076799999999999993,0.012288,,0.002048,,1.858816
8584,61.376090497448978,19072498757964,1,4.9794996157288551,5.7415,5.009664,2.0399,14555,0.001024,0.740864,,0.033535999999999996,0.091648,0,0.071168,0.0076799999999999993,0.014591999999999999,,0.002304,,1.5964159999999998
