observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
5450,45.794100099206346,19072342969830,1,4.5768991112709045,3.2909,4.816128,1.7022,14555,0.001024,0.728576,,0.033024,0.338688,0,0.068608,0.004608,0.014591999999999999,,0.002304,,1.605376
5451,45.79864239654195,19072343002739,1,4.5422972179949284,4.8047,4.555776,1.7992,14555,0.001024,0.72832,,0.033024,0.091136,0,0.07168,0.003328,0.014336,,0.002304,,1.5879679999999998
5452,45.803175701530613,19072343050786,1,4.5333048328757286,4.9309,4.521216,1.707,14555,0.001024,0.734464,,0.033024,0.089343999999999993,0,0.070144,0.0076799999999999993,0.014079999999999999,,0.0025599999999999998,,1.590784
5453,45.807786196145123,19072343100095,1,4.6104947105050087,4.7011,4.513792,1.7833,14555,0.001024,0.73727999999999994,,0.032768,0.08294399999999999,0,0.064767999999999992,0.009472,0.012032,,0.002304,,1.5872
5454,45.812380498866212,19072343147106,1,4.594302736222744,4.2492,4.583424,1.8791,14555,0.0012799999999999999,0.72806399999999993,,0.033024,0.084735999999999992,0,0.066048,0.0076799999999999993,0.013056,,0.002304,,1.589504
5455,45.816967800453511,19072343189598,1,4.5873015187680721,4.4807,4.57344,1.8076,14750,0.001024,0.732416,,0.033024,0.088576,0,0.068608,0.0084479999999999989,0.012799999999999999,,0.002304,,1.592576
5456,45.821533602607708,19072343234405,1,4.5658019371330738,4.798,4.564736,1.8086,14555,0.001024,0.732416,,0.033024,0.088576,0,0.068608,0.0084479999999999989,0.012799999999999999,,0.002304,,1.592576
5457,45.8261667020975,19072343282385,1,4.6330993063747883,4.575,4.558336,1.8399,14555,0.001024,0.730112,,0.033024,0.087551999999999991,0.000256,0.068352,0.003328,0.012544,,0.002304,,1.5864319999999998
5458,45.830735799319726,19072343328135,1,4.5690974220633507,4.9921,4.60416,2.0848,14555,0.001024,0.73983999999999994,,0.03328,0.0896,0,0.069632,0.003328,0.011264,,0.002304,,1.592064
5459,45.835321499433107,19072343378056,1,4.5857001096010208,4.4308,4.55424,1.9191,14555,0.001024,0.739072,,0.033024,0.0896,0,0.07039999999999999,0.003584,0.012288,,0.002048,,1.592064
5460,45.840092495748294,19072343422364,1,4.7709965147078037,4.9079,4.566528,2.1534,14555,0.001024,0.739584,,0.033024,0.093696,0,0.073216,0.003328,0.012544,,0.002304,,1.5864319999999998
5461,45.844676296768704,19072343471443,1,4.58380114287138,4.1282,4.740352,1.8433,14555,0.001024,0.739584,,0.033024,0.093696,0,0.073216,0.003328,0.012544,,0.002304,,1.5864319999999998
5462,45.849248398526072,19072343512725,1,4.57210186868906,5.0044,4.565248,1.6318,14555,0.001024,0.742656,,0.032768,0.084224,0.000256,0.066304,0.007424,0.014079999999999999,,0.002304,,1.602304
5463,45.853805902777779,19072343562769,1,4.5575043186545372,4.4863,4.552192,1.62,14555,0.001024,0.736768,,0.032768,0.08448,0,0.066304,0.007424,0.011776,,0.002304,,1.5900159999999999
5464,45.858333099489791,19072343607632,1,4.527196753770113,4.3283,4.52736,1.6084,14555,0.001024,0.736768,,0.032768,0.08448,0,0.066304,0.007424,0.011776,,0.002304,,1.5900159999999999
5465,45.8629172973356,19072343650915,1,4.584197886288166,4.6617,4.510464,1.7657,14555,0.001024,0.732416,,0.032768,0.083712,0,0.065792,0.009472,0.014079999999999999,,0.002048,,1.5872
5466,45.867461196145122,19072343697532,1,4.54389862716198,4.5287,4.568576,1.8617,14555,0.001024,0.72729599999999994,,0.033024,0.083712,0,0.065279999999999991,0.007424,0.013824,,0.0025599999999999998,,1.587456
5467,45.872023398526075,19072343742819,1,4.562202375382185,4.5436,4.522496,2.0304,14757,0.001024,0.73651199999999994,,0.032768,0.08524799999999999,0,0.067071999999999993,0.003328,0.012799999999999999,,0.002048,,1.5897599999999998
5468,45.876595096371879,19072343788255,1,4.5716976746916771,4.568,4.545536,2.0196,14555,0.001024,0.73651199999999994,,0.032768,0.08524799999999999,0,0.067071999999999993,0.003328,0.012799999999999999,,0.002048,,1.5897599999999998
5469,45.881197902494328,19072343833935,1,4.6028061769902706,4.5853,4.5568,1.7507,14555,0.001024,0.74060799999999993,,0.033024,0.092159999999999992,0,0.072191999999999992,0.003072,0.013312,,0.002304,,1.590528
5470,45.8857919005102,19072343879788,1,4.5939981937408447,4.4687,4.570624,1.8859,14555,0.001024,0.738304,,0.033024,0.090624,0,0.071168,0.011776,0.013312,,0.0025599999999999998,,1.587456
5471,45.890483198696145,19072343924475,1,4.6912981197237968,4.6658,4.579328,1.7795,14555,0.001024,0.729088,,0.033024,0.0896,0.000256,0.069632,0.0076799999999999993,0.012288,,0.002048,,1.590272
5472,45.895118098072558,19072343971133,1,4.63489955291152,4.5178,4.584448,1.9648,14555,0.001024,0.74112,,0.032768,0.082431999999999991,0,0.064512,0.0076799999999999993,0.014336,,0.002304,,1.586176
5473,45.900038697562358,19072344016311,1,4.9205995164811611,4.8449,4.698624,1.888,14555,0.001024,0.73651199999999994,,0.032256,0.08524799999999999,0,0.066816,0.009216,0.014848,,0.002304,,1.886464
5474,45.90460639880952,19072344064760,1,4.5677013695240021,4.5923,4.901376,1.8502,14555,0.001024,0.73651199999999994,,0.032256,0.08524799999999999,0,0.066816,0.009216,0.014848,,0.002304,,1.886464
5475,45.909192899659864,19072344110683,1,4.58650104701519,4.9039,4.54272,1.8836,14555,0.001024,0.739328,,0.032768,0.082688,0,0.065024,0.0076799999999999993,0.011776,,0.002048,,1.589504
5476,45.913800999149657,19072344159722,1,4.6080993488430977,4.691,4.564224,1.7422,14555,0.001024,0.735744,,0.032512,0.083968,0.000256,0.065536,0.007424,0.012288,,0.002048,,1.589504
5477,45.918360296201811,19072344206632,1,4.559297114610672,4.5081,4.590848,1.7065,14555,0.001024,0.735744,,0.032512,0.083968,0.000256,0.065536,0.007424,0.012288,,0.002048,,1.589504
5478,45.922897200963718,19072344251713,1,4.5369048602879047,4.4378,4.544512,1.8289,14555,0.001024,0.723712,,0.032768,0.08294399999999999,0,0.064,0.003584,0.013568,,0.002304,,1.5912959999999998
5479,45.92746719812925,19072344296091,1,4.5699970796704292,4.6766,4.521472,1.8496,20997,0.001024,0.723712,,0.032768,0.08294399999999999,0,0.064,0.003584,0.013568,,0.002304,,1.5912959999999998
5480,45.932013895975054,19072344342857,1,4.5466977171599865,4.4915,4.542464,1.9167,14555,0.001024,0.74112,,0.033024,0.084992,0,0.067071999999999993,0.003328,0.012799999999999999,,0.002048,,1.584128
5481,45.936617602040812,19072344387772,1,4.6037058345973492,4.6424,4.532992,1.9651,14555,0.001024,0.741888,,0.032768,0.085504,0,0.067328,0.003328,0.014079999999999999,,0.002304,,1.590272
5482,45.94118030045351,19072344434196,1,4.5626983046531677,4.6776,4.596736,1.851,14555,0.001024,0.741888,,0.032768,0.085504,0,0.067328,0.003328,0.014079999999999999,,0.002304,,1.590272
5483,45.945769600340135,19072344480972,1,4.58929967135191,4.5368,4.543488,2.0952,14555,0.001024,0.73804799999999993,,0.032768,0.084992,0,0.066816,0.0048639999999999994,0.015104,,0.002048,,1.590784
5484,45.950331498015871,19072344526340,1,4.5618978329002857,4.6606,4.566272,1.861,14555,0.001024,0.739328,,0.033024,0.088576,0,0.068608,0.009984,0.012799999999999999,,0.002304,,1.590528
5485,45.954863201530607,19072344572946,1,4.5317034237086773,4.4045,4.543744,1.6944,14555,0.001024,0.743424,,0.033024,0.083968,0.000256,0.065279999999999991,0.003072,0.011519999999999999,,0.002304,,1.588736
5486,45.95941580215419,19072344616991,1,4.5526004396378994,4.5807,4.505088,1.6581,14555,0.001024,0.743424,,0.033024,0.083968,0.000256,0.065279999999999991,0.003072,0.011519999999999999,,0.002304,,1.588736
5487,45.963987996031747,19072344662798,1,4.5721940696239471,4.4759,4.53376,1.6096,14555,0.001024,0.731904,,0.032768,0.084735999999999992,0,0.066048,0.007424,0.012544,,0.002304,,1.606912
5488,45.96857310090703,19072344707557,1,4.5851049944758415,4.4617,4.550912,1.8147,14802,0.001024,0.74214399999999991,,0.032512,0.083456,0,0.065279999999999991,0.0076799999999999993,0.013056,,0.002304,,1.586944
5489,45.973121598639452,19072344752174,1,4.5484979636967182,4.5227,4.557824,1.8657,14757,0.001024,0.739328,,0.032768,0.083968,0,0.065792,0.007424,0.014336,,0.002304,,1.5879679999999998
5490,45.977691397392292,19072344797401,1,4.5697987079620361,4.6586,4.531456,1.8924,14555,0.0012799999999999999,0.737536,,0.032768,0.083968,0.000256,0.065279999999999991,0.003328,0.013568,,0.002304,,1.591808
5491,45.982265001417232,19072344843987,1,4.573604092001915,4.4217,4.535808,1.8088,14555,0.001024,0.734976,,0.032768,0.086784,0.000256,0.068096,0.003328,0.012799999999999999,,0.002048,,1.58592
5492,45.986850999149659,19072344888204,1,4.5859976671636105,4.607,4.567552,1.839,14555,0.001024,0.73471999999999993,,0.032768,0.087039999999999992,0.000256,0.067328,0.007424,0.012288,,0.002304,,1.592832
5493,45.991475999149657,19072344934274,1,4.6250000596046448,4.6346,4.565248,1.75,14555,0.001024,0.73881599999999992,,0.033024,0.091136,0,0.070912,0.007424,0.015359999999999999,,0.002304,,1.587712
5494,45.996103195861679,19072344980620,1,4.6271965838968754,4.6067,4.607488,1.7367,14555,0.001024,0.733696,,0.03328,0.090112,0,0.069632,0.0076799999999999993,0.011776,,0.002304,,1.60768
5495,46.000832001133787,19072345026687,1,4.728805273771286,4.5072,4.580864,1.8173,14555,0.001024,0.73139199999999993,,0.032768,0.091136,0,0.071936,0.0076799999999999993,0.013568,,0.002048,,1.587712
5496,46.005429499716548,19072345071759,1,4.597498569637537,4.7614,4.731392,1.8689,14555,0.001024,0.73139199999999993,,0.032768,0.091136,0,0.071936,0.0076799999999999993,0.013568,,0.002048,,1.587712
5497,46.010050701530609,19072345119373,1,4.6212016604840755,4.933,4.578816,1.8927,14555,0.001024,0.732672,,0.033535999999999996,0.088832,0,0.070656,0.003072,0.015104,,0.002304,,1.585664
5498,46.014615802154196,19072345168703,1,4.5651006512343884,4.7878,4.602368,1.992,14555,0.001024,0.74214399999999991,,0.032768,0.089855999999999991,0,0.069887999999999992,0.003328,0.012544,,0.002048,,1.5864319999999998
5499,46.019535600907027,19072345216581,1,4.9197985790669918,4.384,4.54912,2.3474,14555,0.0012799999999999999,0.735744,,0.03456,0.087296,0.000256,0.068608,0.003328,0.013824,,0.002304,,1.747968
5500,46.024318501984126,19072345260421,1,4.7829011455178261,4.7169,4.893952,1.7933,14555,0.0012799999999999999,0.735744,,0.03456,0.087296,0.000256,0.068608,0.003328,0.013824,,0.002304,,1.747968
5501,46.029088796768704,19072345307590,1,4.770294763147831,4.5996,4.759296,1.8603,52235,0.001024,0.731648,,0.034304,0.085504,0,0.067071999999999993,0.003328,0.014336,,0.002304,,1.60256
5502,46.033781696428569,19072345353586,1,4.6928995288908482,4.7741,4.759552,1.9606,14555,0.001024,0.733696,,0.034048,0.082431999999999991,0.000256,0.064256,0.007424,0.012799999999999999,,0.002048,,1.590784
5503,46.038817899659861,19072345401327,1,5.0362031906843185,4.8867,4.545792,0.5419,14555,0.001024,0.73471999999999993,,0.032768,0.083968,0.000256,0.065536,0.003072,0.013824,,0.002304,,1.595648
5504,46.043363697562356,19072345450194,1,4.5457980595529079,5.63,0.03456,1.8446,14555,0.0012799999999999999,0.731648,,0.033024,0.08832,0.000256,0.06912,0.003328,0.012799999999999999,,0.002048,,1.604608
5505,46.047951799886619,19072345506494,1,4.5881024561822414,3.8291,4.526592,1.8781,14555,0.001024,0.73804799999999993,,0.032512,0.084224,0.000256,0.066048,0.007424,0.012799999999999999,,0.002304,,1.592576
5506,46.052443799603175,19072345544785,1,4.4919997453689575,4.9901,4.56064,1.9493,14555,0.001024,0.73088,,0.033024,0.093183999999999989,0.000256,0.072703999999999991,0.0076799999999999993,0.014079999999999999,,0.002048,,1.5872
5507,46.05702859977324,19072345594686,1,4.584799986332655,4.2656,4.476672,1.691,14555,0.001024,0.73088,,0.033024,0.093183999999999989,0.000256,0.072703999999999991,0.0076799999999999993,0.014079999999999999,,0.002048,,1.5872
5508,46.061608801020405,19072345637342,1,4.5802011154592037,4.6576,4.564224,1.8853,14555,0.0012799999999999999,0.737536,,0.032768,0.086528,0,0.068352,0.003584,0.014079999999999999,,0.002304,,1.5882239999999999
5509,46.066200701530612,19072345683918,1,4.5919003896415234,4.8123,4.557056,1.9395,14555,0.001024,0.73088,,0.032768,0.088576,0.000256,0.069376,0.003328,0.013824,,0.002048,,1.5882239999999999
5510,46.070760196995465,19072345732041,1,4.5594954863190651,4.4473,4.579072,1.9625,14757,0.001024,0.73139199999999993,,0.033024,0.086272,0.000256,0.067328,0.00896,0.014591999999999999,,0.002304,,1.588992
5511,46.075360700113379,19072345776514,1,4.6005030162632465,4.5751,4.530432,1.7698,14555,0.001024,0.741888,,0.033024,0.083456,0,0.065792,0.003584,0.012799999999999999,,0.002304,,1.588992
5512,46.079752501417232,19072345822265,1,4.3918010778725147,4.449,4.497152,2.4365,14555,0.001024,0.73344,,0.033535999999999996,0.082431999999999991,0.000256,0.064256,0.003072,0.012799999999999999,,0.002304,,1.604096
5513,46.08429910005669,19072345866755,1,4.54659853130579,4.9148,4.459776,2.1691,14555,0.001024,0.749568,,0.033535999999999996,0.083456,0.000256,0.065024,0.0038399999999999997,0.011007999999999999,,0.002304,,1.5882239999999999
5514,46.0888718962585,19072345915903,1,4.5727961696684361,4.9437,4.519168,2.1104,14555,0.0012799999999999999,0.74214399999999991,,0.032768,0.084735999999999992,0.000256,0.066304,0.0076799999999999993,0.012288,,0.002304,,1.588736
5515,46.093452402210886,19072345965340,1,4.58050612360239,4.0287,4.54912,1.7374,14555,0.001024,0.73062399999999994,,0.032768,0.083456,0,0.065792,0.003328,0.014591999999999999,,0.002304,,1.5879679999999998
5516,46.097984197845804,19072346005627,1,4.5317956246435642,4.4743,4.557824,1.7383,14555,0.001024,0.73062399999999994,,0.032768,0.083456,0,0.065792,0.003328,0.014591999999999999,,0.002304,,1.5879679999999998
5517,46.102534998582762,19072346050370,1,4.550800658762455,4.4406,4.520448,2.0882,14555,0.001024,0.730368,,0.032768,0.08294399999999999,0.000256,0.065024,0.006656,0.011776,,0.002304,,1.59104
5518,46.107155102040814,19072346094776,1,4.6201036311686039,4.9306,4.525568,1.9753,14555,0.001024,0.740864,,0.032768,0.083968,0,0.065792,0.007424,0.012288,,0.002304,,1.585408
5519,46.111623398526078,19072346144082,1,4.468296654522419,4.3634,4.522496,2.4509,14555,0.001024,0.732672,,0.032768,0.0832,0,0.065024,0.006144,0.011776,,0.002048,,1.5897599999999998
5520,46.116198596938773,19072346187716,1,4.5751985162496567,4.6475,4.5312,1.9142,14555,0.001024,0.73856,,0.03328,0.082431999999999991,0.000256,0.064512,0.007168,0.011007999999999999,,0.002304,,1.5864319999999998
5521,46.120766801303851,19072346234191,1,4.5682042837142944,4.5225,4.5568,2.2607,14750,0.001024,0.740864,,0.032768,0.083712,0,0.065279999999999991,0.0048639999999999994,0.011264,,0.002048,,1.5900159999999999
5522,46.125340100623582,19072346279416,1,4.5732995495200157,4.024,4.542208,1.7258,14555,0.001024,0.72576,,0.033024,0.085504,0,0.06784,0.006912,0.014079999999999999,,0.002304,,1.607936
5523,46.129928500566891,19072346319656,1,4.5884000137448311,4.7862,4.545024,1.5907,14555,0.001024,0.72576,,0.033024,0.085504,0,0.06784,0.006912,0.014079999999999999,,0.002304,,1.607936
5524,46.134480300453511,19072346367518,1,4.5517999678850174,4.378,4.568064,1.6569,14555,0.001024,0.740352,,0.033024,0.081919999999999993,0,0.063488,0.0076799999999999993,0.013312,,0.002048,,1.605632
5525,46.139039498299319,19072346411298,1,4.5591979287564754,4.6107,4.537088,1.9099,14555,0.001024,0.73881599999999992,,0.032768,0.08832,0,0.069887999999999992,0.007168,0.012799999999999999,,0.0025599999999999998,,1.590272
5526,46.143638201530614,19072346457405,1,4.5987032353878021,4.7814,4.546048,1.7695,14555,0.001024,0.742912,,0.032768,0.082176,0,0.064,0.003072,0.013312,,0.002304,,1.588736
5527,46.148198596938776,19072346505219,1,4.560395609587431,4.4298,4.576256,2.2781,14555,0.001024,0.73344,,0.033024,0.087551999999999991,0,0.06912,0.007424,0.013568,,0.002304,,1.58592
5528,46.152765901360546,19072346549517,1,4.5673046261072159,4.5758,4.537856,1.8989,14555,0.001024,0.73856,,0.033024,0.09344,0,0.073216,0.004608,0.013056,,0.002304,,1.583872
5529,46.157336401643988,19072346595275,1,4.5705004595220089,4.6437,4.557056,2.0071,14555,0.001024,0.73856,,0.033024,0.09344,0,0.073216,0.004608,0.013056,,0.002304,,1.583872
5530,46.161921499433106,19072346641712,1,4.5850980095565319,4.821,4.550144,1.8822,14555,0.001024,0.732416,,0.03328,0.08576,0,0.067328,0.003328,0.012544,,0.002304,,1.5866879999999999
5531,46.166467899659864,19072346689922,1,4.5464001595973969,4.3746,4.559104,1.7159,14555,0.001024,0.729856,,0.033024,0.089855999999999991,0,0.07039999999999999,0.003328,0.015359999999999999,,0.002048,,1.589504
5532,46.171022796201811,19072346733668,1,4.5548966154456139,4.4376,4.531712,1.6877,14809,0.001024,0.740352,,0.033024,0.084735999999999992,0,0.066304,0.003072,0.012288,,0.002304,,1.5915519999999999
5533,46.175590001417234,19072346778044,1,4.5672054402530193,4.7571,4.530432,1.9451,14555,0.001024,0.740864,,0.032768,0.082431999999999991,0,0.064256,0.007424,0.012288,,0.002304,,1.587456
5534,46.180159998582766,19072346825615,1,4.5699970796704292,4.3008,4.535808,1.9869,14555,0.001024,0.73651199999999994,,0.032512,0.084735999999999992,0,0.066816,0.007424,0.013056,,0.002048,,1.6063999999999998
5535,46.184769501133786,19072346868623,1,4.6095023863017559,5.3114,4.566272,2.5528,14555,0.001024,0.73395199999999994,,0.033024,0.0832,0.000256,0.064512,0.003328,0.012032,,0.002304,,1.589248
5536,46.189319501133788,19072346921737,1,4.550000187009573,4.0257,4.58368,2.1341,14555,0.001024,0.739584,,0.032768,0.083968,0,0.065792,0.007168,0.013056,,0.002048,,1.587456
5537,46.1938998015873,19072346961994,1,4.5803003013134,4.7033,4.524288,2.0286,14555,0.001024,0.737536,,0.033024,0.08576,0,0.067583999999999991,0.003328,0.013312,,0.002304,,1.586944
5538,46.198463499149661,19072347009027,1,4.56369761377573,4.4351,4.55296,1.98,14555,0.001024,0.741632,,0.033024,0.083968,0,0.066048,0.008704,0.012288,,0.002048,,1.592064
5539,46.203007100340137,19072347053378,1,4.54360106959939,4.4904,4.552448,1.7559,14555,0.001024,0.741632,,0.033024,0.083968,0,0.066048,0.008704,0.012288,,0.002048,,1.592064
5540,46.207748901643988,19072347098282,1,4.7418014146387577,4.737,4.518656,1.6641,14555,0.001024,0.737536,,0.032768,0.0832,0.000256,0.064767999999999992,0.003072,0.015616,,0.002304,,1.5864319999999998
5541,46.212348001700676,19072347145652,1,4.5990999788045883,4.4284,4.71808,1.6632,14555,0.001024,0.73881599999999992,,0.032768,0.08294399999999999,0,0.064767999999999992,0.0076799999999999993,0.012032,,0.002304,,1.602816
5542,46.216947902494326,19072347189936,1,4.5999009162187576,4.4562,4.583936,2.016,14555,0.001024,0.739584,,0.032768,0.082176,0.000256,0.064256,0.0076799999999999993,0.013824,,0.002048,,1.5912959999999998
5543,46.221487698412695,19072347234498,1,4.5397956855595112,4.9598,4.579328,1.9187,14555,0.001024,0.737536,,0.032768,0.08448,0.000256,0.066048,0.0076799999999999993,0.012288,,0.002304,,1.590784
5544,46.226105399659865,19072347284096,1,4.6177012845873833,4.8349,4.521216,2.1596,14555,0.001024,0.741632,,0.032768,0.088576,0.000256,0.069887999999999992,0.003328,0.010752,,0.002304,,1.589504
5545,46.230589200680271,19072347332445,1,4.48380084708333,4.7239,4.509184,1.7963,14555,0.001024,0.731136,,0.032768,0.085504,0,0.06784,0.003328,0.015104,,0.002304,,1.604352
5546,46.235128500566894,19072347379684,1,4.5392997562885284,4.1176,4.540672,1.7697,14555,0.001024,0.731136,,0.032768,0.085504,0,0.06784,0.003328,0.015104,,0.002304,,1.604352
5547,46.239676395975053,19072347420860,1,4.547895397990942,5.026,4.530944,1.8319,14555,0.001024,0.733696,,0.032768,0.083456,0,0.065279999999999991,0.0051199999999999996,0.012288,,0.002048,,1.592064
5548,46.24424219812925,19072347471120,1,4.5658019371330738,4.6145,4.522752,1.6509,14555,0.001024,0.729088,,0.032768,0.087296,0.000256,0.069376,0.003328,0.013824,,0.002048,,1.5864319999999998
5549,46.248815695861673,19072347517265,1,4.5734979212284088,4.0531,4.5376,1.8968,14555,0.001024,0.73983999999999994,,0.032768,0.084735999999999992,0,0.066304,0.007424,0.012288,,0.002304,,1.586176
5550,46.253361996882084,19072347557796,1,4.5463009737432,4.4051,4.554752,1.8671,14555,0.001024,0.73983999999999994,,0.032768,0.084735999999999992,0,0.066304,0.007424,0.012288,,0.002304,,1.586176
5551,46.257910296201814,19072347601847,1,4.5482991263270378,4.936,4.521984,1.7911,14555,0.001024,0.734464,,0.033024,0.084224,0,0.066304,0.003328,0.015359999999999999,,0.002048,,1.58848
5552,46.262700800736958,19072347651207,1,4.7905044630169868,4.388,4.534528,2.1812,14555,0.001024,0.73215999999999992,,0.032768,0.081408,0,0.06297599999999999,0.003072,0.010239999999999999,,0.0025599999999999998,,1.5879679999999998
5553,46.267197902494331,19072347695087,1,4.4971015304327011,4.7509,4.728832,2.2154,14555,0.001024,0.73215999999999992,,0.032768,0.081408,0,0.06297599999999999,0.003072,0.010239999999999999,,0.0025599999999999998,,1.5879679999999998
5554,46.271734601757366,19072347742596,1,4.5366990379989147,4.4252,4.512768,1.8229,14952,0.001024,0.73215999999999992,,0.032768,0.084992,0.000256,0.066816,0.003072,0.013568,,0.002304,,1.5872
5555,46.2762501984127,19072347786848,1,4.51559666544199,4.5897,4.518656,1.7573,14555,0.001024,0.73215999999999992,,0.032768,0.084992,0.000256,0.066816,0.003072,0.013568,,0.002304,,1.5872
5556,46.280815001417231,19072347832745,1,4.5648030936717987,4.4652,4.503296,1.799,52235,0.0012799999999999999,0.731136,,0.033024,0.082688,0,0.063744,0.003328,0.011519999999999999,,0.002304,,1.590272
5557,46.2858922973356,19072347877397,1,5.0772959366440773,4.5113,4.539392,2.0698,14555,0.001024,0.742656,,0.033024,0.085504,0,0.067583999999999991,0.005632,0.013056,,0.002048,,1.588736
5558,46.291285799319724,19072347922510,1,5.3935018368065357,4.6318,4.507648,0.6374,14555,0.001024,0.72959999999999992,,0.032768,0.082688,0.000256,0.064256,0.007424,0.013312,,0.002304,,1.59232
5559,46.295870202664396,19072347968828,1,4.5844032429158688,5.9458,0.03456,2.0555,14555,0.001024,0.733696,,0.04224,0.087551999999999991,0,0.067583999999999991,0.003328,0.011519999999999999,,0.003328,,1.610496
5560,46.300436096938775,19072348028286,1,4.5658941380679607,3.955,4.564736,1.8757,14555,0.001024,0.73548799999999992,,0.032768,0.082176,0,0.064,0.003072,0.013056,,0.002304,,1.588992
5561,46.30496870039682,19072348067836,1,4.5326035469770432,5.145,4.548608,1.9356,14555,0.001024,0.737024,,0.032768,0.084735999999999992,0,0.066304,0.003328,0.011776,,0.002304,,1.5882239999999999
5562,46.309532199546481,19072348119286,1,4.563499242067337,5.0121,4.510464,1.7212,14555,0.001024,0.7424,,0.032768,0.082688,0,0.064767999999999992,0.003328,0.012544,,0.002304,,1.590784
5563,46.314116801303854,19072348169407,1,4.5846016146242619,4.1843,4.544,2.0346,14555,0.001024,0.74137599999999992,,0.032768,0.084735999999999992,0,0.066816,0.003328,0.012288,,0.002304,,1.589248
5564,46.318730697278909,19072348211250,1,4.6138959005475044,4.7573,4.560896,1.9772,14555,0.001024,0.73983999999999994,,0.032512,0.090112,0,0.07039999999999999,0.003328,0.012032,,0.002304,,1.589504
5565,46.323302097505668,19072348258823,1,4.5714001171290874,4.1916,4.589056,1.9437,14555,0.001024,0.72729599999999994,,0.032768,0.084735999999999992,0.000256,0.066304,0.0076799999999999993,0.014848,,0.002304,,1.5866879999999999
5566,46.327832397959185,19072348300739,1,4.5303003862500191,4.6159,4.564992,1.9026,14555,0.001024,0.739328,,0.032768,0.0832,0,0.065279999999999991,0.003072,0.012288,,0.002048,,1.6033279999999999
5567,46.332376098356008,19072348346898,1,4.5437002554535866,4.9374,4.508672,1.8762,14555,0.001024,0.739328,,0.032768,0.0832,0,0.065279999999999991,0.003072,0.012288,,0.002048,,1.6033279999999999
5568,46.336944097222222,19072348396272,1,4.5679989270865917,4.7308,4.524032,1.6387,14555,0.001024,0.741888,,0.033024,0.083712,0,0.065536,0.003328,0.015104,,0.002304,,1.5900159999999999
5569,46.341549000850335,19072348443580,1,4.6049035154283047,3.9851,4.552448,2.0839,14555,0.001024,0.741888,,0.033024,0.083712,0,0.065536,0.003328,0.015104,,0.002304,,1.5900159999999999
5570,46.346095698696146,19072348483431,1,4.5466977171599865,4.783,4.573184,1.8143,14555,0.001024,0.73292799999999991,,0.033024,0.083968,0,0.065792,0.003072,0.014848,,0.002304,,1.59104
5571,46.350631200396826,19072348531261,1,4.5355018228292465,4.5348,4.542208,1.7162,14555,0.001024,0.739072,,0.033024,0.082431999999999991,0.000256,0.064256,0.0076799999999999993,0.014336,,0.002048,,1.5872
5572,46.3552167020975,19072348576609,1,4.5855017378926277,4.4884,4.513024,1.9332,14555,0.001024,0.731648,,0.033024,0.086528,0,0.068352,0.009984,0.014079999999999999,,0.002304,,1.587456
5573,46.359801197562355,19072348621493,1,4.5844954438507557,4.4387,4.564992,1.9808,14555,0.001024,0.73292799999999991,,0.032768,0.084224,0,0.06656,0.007424,0.012799999999999999,,0.002304,,1.590272
5574,46.364369699546486,19072348665880,1,4.5685018412768841,4.5646,4.55808,1.743,67268,0.001024,0.73292799999999991,,0.032768,0.084224,0,0.06656,0.007424,0.012799999999999999,,0.002304,,1.590272
5575,46.368930498866213,19072348711526,1,4.5607993379235268,4.8218,4.557824,2.0912,60668,0.001024,0.740352,,0.032768,0.085504,0,0.06784,0.003328,0.012544,,0.002304,,1.589504
5576,46.373501700680272,19072348759744,1,4.5712017454206944,4.3586,4.53248,2.2216,14607,0.001024,0.730368,,0.033024,0.086016,0.000256,0.067583999999999991,0.0038399999999999997,0.013056,,0.002304,,1.586944
5577,46.378044997165532,19072348803330,1,4.5432965271174908,4.9634,4.557824,1.8989,14555,0.001024,0.73727999999999994,,0.033024,0.083712,0,0.065536,0.007424,0.011519999999999999,,0.0025599999999999998,,1.5900159999999999
5578,46.3826375,19072348852964,1,4.5925029553473,4.6319,4.528896,2.1673,32126,0.001024,0.73881599999999992,,0.03328,0.086272,0.000256,0.068096,0.003328,0.013568,,0.002304,,1.587456
5579,46.387217396541949,19072348899283,1,4.5798965729773045,4.3089,4.565504,2.0031,28940,0.001024,0.74368,,0.032768,0.08448,0,0.066304,0.003072,0.012799999999999999,,0.0025599999999999998,,1.5879679999999998
5580,46.391759601757364,19072348942372,1,4.5422050170600414,4.3582,4.556544,1.7644,14555,0.001024,0.73548799999999992,,0.032768,0.08448,0,0.066048,0.0038399999999999997,0.013824,,0.002304,,1.58848
